"","Date","Home_Team","Away_Team","Home_Score","Away_Score","winner","Home_Wins_Last_8","Home_Losses_Last_8","Home_Wins_Last_16","Home_Wins_Last_32","Away_Wins_Last_8","Away_Losses_Last_8","Away_Wins_Last_16","Away_Wins_Last_32","Home_ML_AVG","Away_ML_AVG","sentiment_past_week_home","sentiment_past_week_away","Offensive_Rating_Last_8","Defensive_Rating_Last_8","Home_Offensive_Rating_Last_8","Home_Defensive_Rating_Last_8","Away_Offensive_Rating_Last_8","Away_Defensive_Rating_Last_8"
"855",2018-12-23,"Indianapolis Colts","New York Giants",28,27,"Indianapolis Colts",7,1,9,13,4,4,6,9,1.19090909090909,4.875,1.98605892178603,0.0151780599262563,27.5,15,27.5,15,23.75,23.25
"856",2018-12-23,"Miami Dolphins","Jacksonville Jaguars",7,17,"Jacksonville Jaguars",3,5,7,13,1,7,5,15,1.57777777777778,2.475,0,0.327958434820175,20.625,28.625,20.625,28.625,14.5,20.375
"857",2018-12-23,"New England Patriots","Buffalo Bills",24,12,"New England Patriots",5,3,10,24,3,5,6,14,1.10045454545455,7.5,-2.99473234111792,0.71369107067585,24.75,20.25,24.75,20.25,17.375,24.375
"858",2018-12-23,"New Orleans Saints","Pittsburgh Steelers",31,28,"New Orleans Saints",7,1,13,24,5,3,9,21,1.34166666666667,3.35,1.5571796214208,-1.31066121254116,31.875,16.125,31.875,16.125,26.625,20.25
"859",2018-12-23,"New York Jets","Green Bay Packers",38,44,"Green Bay Packers",1,7,4,10,2,6,5,13,2.4,1.6225,0.967122574336827,-1.0027993391268,15.875,27.5,15.875,27.5,23,23.375
"860",2018-12-23,"Philadelphia Eagles","Houston Texans",32,30,"Philadelphia Eagles",4,4,9,22,7,1,10,15,1.77037037037037,2.1,1.57460419554263,-0.332291662693024,21.75,25.125,21.75,25.125,27.125,18
"861",2018-12-23,"San Francisco 49ers","Chicago Bears",9,14,"Chicago Bears",3,5,6,11,7,1,11,15,2.725,1.485,-0.673927571624517,0,19.125,24.25,19.125,24.25,26.625,16.25
"862",2018-12-23,"Seattle Seahawks","Kansas City Chiefs",38,31,"Seattle Seahawks",5,3,9,18,6,2,12,21,2.025,1.81666666666667,0,1.12378354556859,27.5,21.875,27.5,21.875,35.5,26
"863",2018-12-22,"Los Angeles Chargers","Baltimore Ravens",10,22,"Baltimore Ravens",7,1,13,20,4,4,9,17,1.46309523809524,2.775,1.4564916305244,-0.198813050985336,27.5,19.25,27.5,19.25,23.5,22
"864",2018-12-22,"Tennessee Titans","Washington Redskins",25,16,"Tennessee Titans",5,3,9,18,3,5,8,15,1.15,5.75,2.415449789376,0,22.625,18.375,22.625,18.375,17.375,23.625
"865",2018-12-17,"Carolina Panthers","New Orleans Saints",9,12,"New Orleans Saints",3,5,7,17,7,1,12,23,3.175,1.37518518518519,0,1.48007837682962,25.375,27.25,25.375,27.25,33.375,17.875
"866",2018-12-16,"Atlanta Falcons","Arizona Cardinals",40,14,"Atlanta Falcons",3,5,6,15,2,6,5,13,1.22111111111111,4.5,0.0697683990001678,0.504307212075219,22.875,25.5,22.875,25.5,14.125,26.875
"867",2018-12-16,"Baltimore Ravens","Tampa Bay Buccaneers",20,12,"Baltimore Ravens",4,4,9,17,3,5,6,11,1.24127906976744,4.25,-0.278093494474888,0,23.625,20.5,23.625,20.5,23.875,26.25
"868",2018-12-16,"Buffalo Bills","Detroit Lions",14,13,"Buffalo Bills",2,6,5,13,3,5,7,14,1.66333333333333,2.3,-0.31437895912677,0,17.25,25.25,17.25,25.25,18.25,22.75
"869",2018-12-16,"Chicago Bears","Green Bay Packers",24,17,"Chicago Bears",6,2,10,14,3,5,5,14,1.41,2.975,2.68185681197792,-0.983299195300788,27.5,18.875,27.5,18.875,25,24.125
"870",2018-12-16,"Cincinnati Bengals","Oakland Raiders",30,16,"Cincinnati Bengals",1,7,7,13,2,6,3,10,1.58,2.5,0,0,19.25,33.375,19.25,33.375,17.125,29.875
"871",2018-12-16,"Indianapolis Colts","Dallas Cowboys",23,0,"Indianapolis Colts",6,2,8,13,6,2,10,18,1.58027027027027,2.475,0,-0.402234465756919,28.875,20.25,28.875,20.25,24.125,18.75
"872",2018-12-16,"Jacksonville Jaguars","Washington Redskins",13,16,"Washington Redskins",1,7,6,16,3,5,8,14,1.27,3.8,0.144527599215508,0,13.75,23.375,13.75,23.375,17.875,24.125
"873",2018-12-16,"Los Angeles Rams","Philadelphia Eagles",23,30,"Philadelphia Eagles",6,2,12,22,4,4,9,22,1.11055555555556,7,0.717162020446267,-3.34499689246877,31.5,26.875,31.5,26.875,22.25,23.875
"874",2018-12-16,"Minnesota Vikings","Miami Dolphins",41,17,"Minnesota Vikings",4,4,8,21,4,4,7,14,1.24904761904762,4.1,-0.476596124470234,0.469347889302298,21.125,20,21.125,20,22.375,27
"875",2018-12-16,"New York Giants","Tennessee Titans",0,17,"Tennessee Titans",4,4,6,9,4,4,9,18,2.175,1.7248275862069,0.00877361558377732,1.87284146493766,25.375,25.375,25.375,25.375,20.5,21
"876",2018-12-16,"Pittsburgh Steelers","New England Patriots",17,10,"Pittsburgh Steelers",5,3,9,21,6,2,11,24,2.225,1.69714285714286,-0.987594560720027,1.06713438633597,28,21.625,28,21.625,28.875,23.125
"877",2018-12-16,"San Francisco 49ers","Seattle Seahawks",26,23,"San Francisco 49ers",2,6,6,10,6,2,9,19,2.825,1.44727272727273,-1.05180532671511,0,19.625,25.5,19.625,25.5,28,19
"878",2018-12-15,"Denver Broncos","Cleveland Browns",16,17,"Cleveland Browns",4,4,7,12,3,5,5,6,1.77,2.1,-1.97270490159281,0.360195185989142,23.75,18.875,23.75,18.875,22.25,27.375
"879",2018-12-15,"New York Jets","Houston Texans",22,29,"Houston Texans",2,6,4,10,7,1,9,14,3.625,1.30285714285714,0,1.83965907047968,18.375,28.125,18.375,28.125,26,16.875
"880",2018-12-13,"Kansas City Chiefs","Los Angeles Chargers",28,29,"Los Angeles Chargers",6,2,13,22,7,1,12,19,1.5,2.7,1.97105919424212,0.317693561315536,37,27.75,37,27.75,28.625,17.5
"881",2018-12-10,"Seattle Seahawks","Minnesota Vikings",21,7,"Seattle Seahawks",5,3,8,18,5,3,9,21,1.6030303030303,2.435,0.580738343298435,0.462780857458711,29.25,22.25,29.25,22.25,23.125,20
"882",2018-12-09,"Arizona Cardinals","Detroit Lions",3,17,"Detroit Lions",3,5,6,13,3,5,7,13,2.225,1.6998275862069,-0.459464473649859,0,17.25,27,17.25,27,20,25.25
"883",2018-12-09,"Buffalo Bills","New York Jets",23,27,"New York Jets",3,5,6,14,2,6,3,10,1.45227272727273,2.8,-1.87861243914813,-0.95820682408521,16,23.375,16,23.375,19.25,27.25
"884",2018-12-09,"Chicago Bears","Los Angeles Rams",15,6,"Chicago Bears",5,3,10,13,7,1,13,22,2.325,1.65258064516129,-0.172681919299066,0,29.125,22,29.125,22,34.875,28.875
"885",2018-12-09,"Cleveland Browns","Carolina Panthers",26,20,"Cleveland Browns",3,5,4,5,3,5,8,18,1.975,1.84666666666667,-0.28799608364352,0,20.5,26,20.5,26,25,26.875
"886",2018-12-09,"Dallas Cowboys","Philadelphia Eagles",29,23,"Dallas Cowboys",5,3,10,18,4,4,9,23,1.54777777777778,2.575,-1.00508611276746,-0.989934577140957,22.5,18.25,22.5,18.25,22,23.125
"887",2018-12-09,"Green Bay Packers","Atlanta Falcons",34,20,"Green Bay Packers",2,6,5,14,3,5,6,16,1.52315789473684,2.635,-3.01181094860658,0,23.625,25.5,23.625,25.5,22.5,26.375
"888",2018-12-09,"Houston Texans","Indianapolis Colts",21,24,"Indianapolis Colts",8,0,9,15,5,3,7,12,1.46227272727273,2.775,2.47659166331869,0,25.75,15.875,25.75,15.875,28.875,22.375
"889",2018-12-09,"Kansas City Chiefs","Baltimore Ravens",27,24,"Kansas City Chiefs",6,2,13,22,4,4,9,17,1.33629032258065,3.4,-1.64293378591537,0.138430194929242,37.375,26.5,37.375,26.5,21.75,18.625
"890",2018-12-09,"Los Angeles Chargers","Cincinnati Bengals",26,21,"Los Angeles Chargers",7,1,12,18,2,6,7,14,1.06125,10,-0.350371152162552,-0.996818194660591,28.625,16.125,28.625,16.125,20,32.25
"891",2018-12-09,"Miami Dolphins","New England Patriots",34,33,"Miami Dolphins",3,5,7,14,7,1,12,25,4.5,1.22111111111111,0.573913604021072,0.54298524040496,20.25,26.25,20.25,26.25,29.5,21.875
"892",2018-12-09,"Oakland Raiders","Pittsburgh Steelers",24,21,"Oakland Raiders",1,7,2,10,6,2,9,22,5.25,1.18,0,0.994911458110437,15.375,30.5,15.375,30.5,30.5,20.75
"893",2018-12-09,"San Francisco 49ers","Denver Broncos",20,14,"San Francisco 49ers",1,7,6,9,4,4,8,12,2.4,1.6225,-1.05130494385958,-1.54476918210275,19.375,27.25,19.375,27.25,24,20.625
"894",2018-12-09,"Tampa Bay Buccaneers","New Orleans Saints",14,28,"New Orleans Saints",3,5,6,12,7,1,12,23,4.625,1.21111111111111,0,-1.094213350676,25.75,27,25.75,27,35.25,18.5
"895",2018-12-09,"Washington Redskins","New York Giants",16,40,"New York Giants",4,4,8,15,3,5,5,9,2.45,1.6,0,-0.987009049393237,18.75,21.25,18.75,21.25,24.25,27.5
"896",2018-12-06,"Tennessee Titans","Jacksonville Jaguars",30,9,"Tennessee Titans",3,5,8,17,1,7,6,16,1.4,3.025,0,-2.24485246368567,18.25,21.5,18.25,21.5,14.375,23.375
"897",2018-12-03,"Philadelphia Eagles","Washington Redskins",28,13,"Philadelphia Eagles",3,5,9,23,4,4,8,15,1.38,3.15,-0.0952273514121772,0,21.375,24.75,21.375,24.75,19.5,23.125
"898",2018-12-02,"Atlanta Falcons","Baltimore Ravens",16,26,"Baltimore Ravens",3,5,7,17,4,4,9,17,1.66258064516129,2.3,0.518038183450699,2.09872785583138,25,27.75,25,27.75,21.75,18.375
"899",2018-12-02,"Cincinnati Bengals","Denver Broncos",10,24,"Denver Broncos",3,5,7,15,3,5,7,12,2.75,1.475,-0.910126004368067,0.0815325677394867,23.375,33.75,23.375,33.75,23.875,22.75
"900",2018-12-02,"Detroit Lions","Los Angeles Rams",16,30,"Los Angeles Rams",3,5,7,14,7,1,12,21,5,1.18590909090909,-0.990258953359444,0,21,24.75,21,24.75,35.875,30.75
"901",2018-12-02,"Green Bay Packers","Arizona Cardinals",17,20,"Arizona Cardinals",3,5,6,15,2,6,5,13,1.11055555555556,6.875,1.10150733590126,0,24.25,23,24.25,23,16.875,27.375
"902",2018-12-02,"Houston Texans","Cleveland Browns",29,13,"Houston Texans",8,0,8,15,3,5,4,5,1.39,3.075,0.925294231623411,1.08721948400489,26.75,18.5,26.75,18.5,24.125,28
"903",2018-12-02,"Jacksonville Jaguars","Indianapolis Colts",6,0,"Jacksonville Jaguars",1,7,5,16,5,3,7,13,2.85,1.43333333333333,-2.24485246368567,0.0116588121745734,17.5,24.875,17.5,24.875,33.125,26.25
"904",2018-12-02,"Miami Dolphins","Buffalo Bills",21,17,"Miami Dolphins",2,6,7,14,3,5,7,14,1.51315789473684,2.65,0.573913604021072,-0.908422393724322,18.5,28.875,18.5,28.875,13.875,23.5
"905",2018-12-02,"New England Patriots","Minnesota Vikings",24,10,"New England Patriots",7,1,12,25,5,3,10,21,1.38518518518519,3.15,0.146674793213606,0.195926772430539,31.25,21.5,31.25,21.5,25.75,21.75
"906",2018-12-02,"New York Giants","Chicago Bears",30,27,"New York Giants",2,6,4,9,6,2,10,14,2.625,1.53315789473684,0,-0.889677739702165,22.75,28.25,22.75,28.25,31.75,19.5
"907",2018-12-02,"Oakland Raiders","Kansas City Chiefs",33,40,"Kansas City Chiefs",2,6,3,10,6,2,13,21,7.5,1.1,0,-1.5355516076088,16.875,30.75,16.875,30.75,35.75,25.25
"908",2018-12-02,"Pittsburgh Steelers","Los Angeles Chargers",30,33,"Los Angeles Chargers",6,2,10,23,7,1,12,17,1.54815789473684,2.575,0.837431170046329,0,28.5,19.875,28.5,19.875,28.125,15.75
"909",2018-12-02,"Seattle Seahawks","San Francisco 49ers",43,16,"Seattle Seahawks",5,3,8,18,1,7,7,9,1.18333333333333,5,0.51254566386342,-1.57492405921221,26.375,22.375,26.375,22.375,20.75,25.5
"910",2018-12-02,"Tampa Bay Buccaneers","Carolina Panthers",24,17,"Tampa Bay Buccaneers",2,6,5,12,4,4,9,19,2.635,1.52315789473684,-0.188665121793747,0,24,30.875,24,30.875,27,27.75
"911",2018-12-02,"Tennessee Titans","New York Jets",26,22,"Tennessee Titans",3,5,7,17,2,6,4,10,1.19090909090909,4.875,0,-0.974291774909943,18.25,21.625,18.25,21.625,18,27.875
"912",2018-11-29,"Dallas Cowboys","New Orleans Saints",13,10,"Dallas Cowboys",5,3,10,17,8,0,13,24,3.875,1.265,-0.951112527400255,-0.0888438923284411,24.125,20,24.125,20,38.125,19.125
"913",2018-11-26,"Houston Texans","Tennessee Titans",34,17,"Houston Texans",7,1,7,15,4,4,7,18,1.5,2.7,0.288361638784408,-0.910902045667172,25.25,19.75,25.25,19.75,17.25,18.125
"914",2018-11-25,"Baltimore Ravens","Oakland Raiders",34,17,"Baltimore Ravens",4,4,9,17,2,6,4,11,1.13,6.25,0.773443386889994,0,20.875,18,20.875,18,17.25,30
"915",2018-11-25,"Buffalo Bills","Jacksonville Jaguars",24,21,"Buffalo Bills",3,5,6,13,1,7,6,16,2.45,1.59411764705882,-0.987923090811819,0.837838768959045,14.25,21.625,14.25,21.625,15.625,23
"916",2018-11-25,"Carolina Panthers","Seattle Seahawks",27,30,"Seattle Seahawks",5,3,9,19,5,3,8,17,1.6225,2.4,0,0,27.5,26.625,27.5,26.625,25.625,20.625
"917",2018-11-25,"Cincinnati Bengals","Cleveland Browns",20,35,"Cleveland Browns",3,5,8,15,3,5,3,4,1.88454545454545,1.92954545454545,0,0.784961804747581,23.5,33.25,23.5,33.25,22.375,27.625
"918",2018-11-25,"Denver Broncos","Pittsburgh Steelers",24,17,"Denver Broncos",2,6,6,11,7,1,11,24,2.475,1.58411764705882,0,0.581252046395093,22.625,24,22.625,24,30.125,20.25
"919",2018-11-25,"Indianapolis Colts","Miami Dolphins",27,24,"Indianapolis Colts",4,4,6,12,3,5,7,14,1.22863636363636,4.325,1.13444558891933,0,31.75,25.75,31.75,25.75,19,28
"920",2018-11-25,"Los Angeles Chargers","Arizona Cardinals",45,10,"Los Angeles Chargers",6,2,12,16,2,6,6,13,1.09545454545455,7.75,2.57054477743804,0,25.375,18.875,25.375,18.875,17.375,23.75
"921",2018-11-25,"Minnesota Vikings","Green Bay Packers",24,17,"Minnesota Vikings",4,4,9,21,3,5,6,16,1.5,2.7,-0.981101249810308,-0.939976952970028,23.5,23,23.5,23,24.25,23.875
"922",2018-11-25,"New York Jets","New England Patriots",13,27,"New England Patriots",2,6,4,10,6,2,12,25,6.125,1.1375,-1.24516194267198,0.767990440130234,18.5,27.125,18.5,27.125,29.125,23.125
"923",2018-11-25,"Philadelphia Eagles","New York Giants",25,22,"Philadelphia Eagles",3,5,9,22,3,5,4,9,1.44333333333333,2.825,-0.9973268333124,0,20.75,24,20.75,24,23.375,27.875
"924",2018-11-25,"Tampa Bay Buccaneers","San Francisco 49ers",27,9,"Tampa Bay Buccaneers",1,7,4,12,1,7,7,9,1.78,2.075,0.574047520756721,-0.986963862087578,24,33.5,24,33.5,23,26.875
"925",2018-11-22,"Dallas Cowboys","Washington Redskins",31,23,"Dallas Cowboys",4,4,9,17,5,3,9,15,1.27,3.8,0.841360487509519,0,21.875,20.125,21.875,20.125,20.5,21.375
"926",2018-11-22,"Detroit Lions","Chicago Bears",16,23,"Chicago Bears",4,4,7,15,6,2,9,13,2.475,1.58411764705882,-0.753683418035507,1.86543449462624,22.25,23.125,22.25,23.125,30.875,19.25
"927",2018-11-22,"New Orleans Saints","Atlanta Falcons",31,17,"New Orleans Saints",8,0,12,23,3,5,8,18,1.13642857142857,6.125,3.6898325686343,1.46740261139348,39.625,21.625,39.625,21.625,27.5,29.25
"928",2018-11-19,"Los Angeles Rams","Kansas City Chiefs",54,51,"Los Angeles Rams",7,1,12,20,7,1,13,22,1.64777777777778,2.325,0.681504832115024,1.53717621415854,33.5,27.25,33.5,27.25,34.125,21.875
"929",2018-11-18,"Arizona Cardinals","Oakland Raiders",21,23,"Oakland Raiders",2,6,6,13,1,7,3,11,1.45,2.8,0.99699504696764,0,14.75,25.125,14.75,25.125,16.75,29.875
"930",2018-11-18,"Atlanta Falcons","Dallas Cowboys",19,22,"Dallas Cowboys",4,4,8,19,4,4,8,17,1.52,2.675,1.83238568715751,2.22472113789991,29,29.5,29,29.5,21.625,19.375
"931",2018-11-18,"Baltimore Ravens","Cincinnati Bengals",24,21,"Baltimore Ravens",3,5,9,16,4,4,9,15,1.35166666666667,3.3,-0.101269948296249,0,20.75,19.625,20.75,19.625,25.125,33.125
"932",2018-11-18,"Chicago Bears","Minnesota Vikings",25,20,"Chicago Bears",6,2,8,12,4,4,10,21,1.71214285714286,2.2,1.62373208766803,0,30.75,18.875,30.75,18.875,24.625,23.5
"933",2018-11-18,"Detroit Lions","Carolina Panthers",20,19,"Detroit Lions",3,5,7,15,5,3,10,19,2.775,1.46227272727273,-0.043712854385376,-0.533900782465935,23.125,24.5,23.125,24.5,28.125,28
"934",2018-11-18,"Indianapolis Colts","Tennessee Titans",38,10,"Indianapolis Colts",4,4,5,12,5,3,8,19,1.815,2.025,-0.861070858314633,-1.62305129319429,29.625,25.625,29.625,25.625,18.5,15.5
"935",2018-11-18,"Jacksonville Jaguars","Pittsburgh Steelers",16,20,"Pittsburgh Steelers",2,6,7,16,6,2,11,24,2.75,1.47309523809524,0.837838768959045,-1.64927723957226,17.5,23,17.5,23,32.25,23.5
"936",2018-11-18,"Los Angeles Chargers","Denver Broncos",22,23,"Denver Broncos",7,1,13,16,2,6,5,11,1.27785714285714,3.775,2.57054477743804,0,26.5,18.5,26.5,18.5,22.25,23.625
"937",2018-11-18,"New Orleans Saints","Philadelphia Eagles",48,7,"New Orleans Saints",8,0,12,22,3,5,10,22,1.28651515151515,3.7,1.00009575905278,-0.137460753554478,36.25,23,36.25,23,22.5,21.375
"938",2018-11-18,"New York Giants","Tampa Bay Buccaneers",38,35,"New York Giants",2,6,4,9,2,6,5,13,1.59411764705882,2.45,-0.85999009013176,0.574047520756721,20.25,26,20.25,26,23,31.375
"939",2018-11-18,"Washington Redskins","Houston Texans",21,23,"Houston Texans",5,3,9,16,6,2,7,14,2.4,1.62,0,0.992670115316287,19,21.125,19,21.125,24.5,19.625
"940",2018-11-15,"Seattle Seahawks","Green Bay Packers",27,24,"Seattle Seahawks",4,4,7,17,3,5,6,17,1.6325,2.375,1.75588546507061,-1.80394705491199,24.375,20.625,24.375,20.625,24.875,24.125
"941",2018-11-12,"San Francisco 49ers","New York Giants",23,27,"New York Giants",2,6,8,9,1,7,3,9,1.59411764705882,2.45,0.330822824500501,-1.34128303080797,23.875,26.875,23.875,26.875,18.75,25.625
"942",2018-11-11,"Chicago Bears","Detroit Lions",34,22,"Chicago Bears",5,3,7,11,3,5,8,16,1.27785714285714,3.775,-1.75267991609871,0.0482789874076843,29.375,19.125,29.375,19.125,22.5,26.25
"943",2018-11-11,"Cincinnati Bengals","New Orleans Saints",14,51,"New Orleans Saints",5,3,9,15,7,1,11,22,3.25,1.36181818181818,0,1.09174340823665,27.625,29.625,27.625,29.625,34.875,27.25
"944",2018-11-11,"Cleveland Browns","Atlanta Falcons",28,16,"Cleveland Browns",2,6,2,3,4,4,9,20,3.075,1.39,0.384339366108179,0.883021259214729,21.125,28.25,21.125,28.25,28.5,28.25
"945",2018-11-11,"Green Bay Packers","Miami Dolphins",31,12,"Green Bay Packers",3,5,6,17,4,4,7,15,1.1275,6.375,-2.78894826154283,0.666090801358223,24,25.5,24,25.5,20,25.625
"946",2018-11-11,"Indianapolis Colts","Jacksonville Jaguars",29,26,"Indianapolis Colts",3,5,5,12,3,5,8,16,1.6125,2.425,0,-0.36862501502037,28.875,26.625,28.875,26.625,16.75,21.25
"947",2018-11-11,"Kansas City Chiefs","Arizona Cardinals",26,14,"Kansas City Chiefs",7,1,12,22,2,6,6,14,1.055,10.75,0,0.0939823419321327,36.125,24.75,36.125,24.75,13.75,24.875
"948",2018-11-11,"Los Angeles Rams","Seattle Seahawks",36,31,"Los Angeles Rams",7,1,12,19,4,4,8,17,1.19090909090909,4.875,0.343863214598968,-0.206999026006088,33.25,23.375,33.25,23.375,23.5,19.5
"949",2018-11-11,"New York Jets","Buffalo Bills",10,41,"Buffalo Bills",2,6,4,10,2,6,6,13,1.32129032258065,3.5,-1.28602983802557,0.144637420773506,18.75,24.5,18.75,24.5,11.625,24.25
"950",2018-11-11,"Oakland Raiders","Los Angeles Chargers",6,20,"Los Angeles Chargers",1,7,4,12,6,2,12,15,5,1.19,0,0,17.625,31.5,17.625,31.5,27.5,22.5
"951",2018-11-11,"Philadelphia Eagles","Dallas Cowboys",20,27,"Dallas Cowboys",4,4,10,22,3,5,7,17,1.26,3.95,0,-0.954553022282198,22.25,19.5,22.25,19.5,19.25,18.875
"952",2018-11-11,"Tampa Bay Buccaneers","Washington Redskins",3,16,"Washington Redskins",3,5,6,14,5,3,8,16,1.55,2.6,0.984805269166827,0,28.625,34.375,28.625,34.375,20,21.5
"953",2018-11-11,"Tennessee Titans","New England Patriots",34,10,"Tennessee Titans",4,4,8,18,6,2,12,26,3.5,1.32166666666667,-1.10536736994982,-1.05114922649227,16.75,17.625,16.75,17.625,30.375,22.75
"954",2018-11-08,"Pittsburgh Steelers","Carolina Panthers",52,21,"Pittsburgh Steelers",5,3,11,24,6,2,11,20,1.5,2.7,0.543673485517502,0,28.375,23.5,28.375,23.5,27.5,22.5
"955",2018-11-05,"Dallas Cowboys","Tennessee Titans",14,28,"Tennessee Titans",4,4,8,18,3,5,7,18,1.43333333333333,2.85,0.192869694903493,0,18.25,15.375,18.25,15.375,15,20.25
"956",2018-11-04,"Baltimore Ravens","Pittsburgh Steelers",16,23,"Pittsburgh Steelers",4,4,9,17,4,4,11,24,1.78461538461538,2.075,0.93035215139389,0.209079630672932,24.625,17.125,24.625,17.125,30.75,27.125
"957",2018-11-04,"Buffalo Bills","Chicago Bears",9,41,"Chicago Bears",2,6,6,14,4,4,6,11,4.875,1.19090909090909,-0.923918781802058,-2.37213114090264,10.875,25,10.875,25,25.5,20.875
"958",2018-11-04,"Carolina Panthers","Tampa Bay Buccaneers",42,28,"Carolina Panthers",5,3,11,19,4,4,6,14,1.34857142857143,3.325,0,-1.66310173086822,25.5,22.875,25.5,22.875,29,32.125
"959",2018-11-04,"Cleveland Browns","Kansas City Chiefs",21,37,"Kansas City Chiefs",2,6,2,3,7,1,11,22,4.275,1.23127906976744,-2.57803396871896,0,21.125,26.25,21.125,26.25,36.25,25.625
"960",2018-11-04,"Denver Broncos","Houston Texans",17,19,"Houston Texans",3,5,5,11,5,3,6,13,1.84666666666667,1.975,-1.81495394278318,1.21281137136975,23.5,24.25,23.5,24.25,24.625,20.875
"961",2018-11-04,"Miami Dolphins","New York Jets",13,6,"Miami Dolphins",4,4,6,15,3,5,5,10,1.63258064516129,2.375,0.361639656126499,-0.967977080494165,21.75,27.375,21.75,27.375,24,25
"962",2018-11-04,"Minnesota Vikings","Detroit Lions",24,9,"Minnesota Vikings",4,4,10,20,4,4,9,17,1.43333333333333,2.85,1.65792673826218,0,24.625,24.375,24.625,24.375,25.75,24.625
"963",2018-11-04,"New England Patriots","Green Bay Packers",31,17,"New England Patriots",6,2,12,26,3,5,6,18,1.45809523809524,2.8,-0.479156336979941,-2.64019646029919,29.875,23.125,29.875,23.125,23.25,26
"964",2018-11-04,"New Orleans Saints","Los Angeles Rams",45,35,"New Orleans Saints",6,2,11,21,8,0,12,19,2.125,1.75037037037037,1.89641323685646,2.33749188063666,32.25,26.5,32.25,26.5,33,19.375
"965",2018-11-04,"Seattle Seahawks","Los Angeles Chargers",17,25,"Los Angeles Chargers",4,4,8,18,6,2,11,14,1.81666666666667,2.025,-0.206999026006088,0,24.375,19.625,24.375,19.625,28.125,21.625
"966",2018-11-04,"Washington Redskins","Atlanta Falcons",14,38,"Atlanta Falcons",5,3,9,16,3,5,9,20,1.76,2.1,0,0,19.5,19,19.5,19,25,28.375
"967",2018-11-01,"San Francisco 49ers","Oakland Raiders",34,3,"San Francisco 49ers",1,7,7,8,1,7,4,13,2.1,1.76,0,0,21.625,29.5,21.625,29.5,18.5,31
"968",2018-10-29,"Buffalo Bills","New England Patriots",6,25,"New England Patriots",2,6,6,14,5,3,12,26,8.5,1.08166666666667,0,-0.957049936638214,10.5,23.125,10.5,23.125,30.875,27.5
"969",2018-10-28,"Arizona Cardinals","San Francisco 49ers",18,15,"Arizona Cardinals",2,6,6,13,2,6,7,8,2.3,1.66333333333333,-1.02963054180145,0,14.75,26,14.75,26,24,28.875
"970",2018-10-28,"Carolina Panthers","Baltimore Ravens",36,21,"Carolina Panthers",4,4,11,19,4,4,10,18,2.25,1.68833333333333,0,0.882774589001201,22.25,23,22.25,23,25.375,16.5
"971",2018-10-28,"Chicago Bears","New York Jets",24,10,"Chicago Bears",4,4,6,10,3,5,5,11,1.24,4.125,-1.42160356044769,-0.646006146445871,25,20,25,20,23.5,25.25
"972",2018-10-28,"Cincinnati Bengals","Tampa Bay Buccaneers",37,34,"Cincinnati Bengals",5,3,8,14,4,4,6,14,1.51315789473684,2.65,-0.949403010308742,-0.739961058367044,26.875,28.75,26.875,28.75,27.125,30.25
"973",2018-10-28,"Detroit Lions","Seattle Seahawks",14,28,"Seattle Seahawks",4,4,9,17,4,4,8,18,1.59411764705882,2.45,0,-0.407428811246064,26.125,24.375,26.125,24.375,23.5,19.375
"974",2018-10-28,"Jacksonville Jaguars","Philadelphia Eagles",18,24,"Philadelphia Eagles",3,5,8,16,4,4,10,21,2.775,1.46227272727273,-4.43905063532293,-0.28366732946597,17,21.25,17,21.25,24.375,21.375
"975",2018-10-28,"Kansas City Chiefs","Denver Broncos",30,23,"Kansas City Chiefs",6,2,10,21,3,5,5,12,1.22627906976744,4.4,0,-1.9137433830183,35.125,25.5,35.125,25.5,23.625,23.875
