Date,Team,Opponent,Team_Score,Opponent_Score,winner,Wins_Last_8,Team_ML,sentiment_past_week
2019-01-06,Baltimore Ravens,Los Angeles Chargers,17,23,Loss,6,1.66333333333333,0.944147668778896
2019-01-06,Los Angeles Chargers,Baltimore Ravens,23,17,Win,6,2.3,0.0
2019-01-06,Chicago Bears,Philadelphia Eagles,15,16,Loss,7,1.33166666666667,0.871396383852698
2019-01-06,Philadelphia Eagles,Chicago Bears,16,15,Win,5,3.4,0.585055578965694
2019-01-05,Dallas Cowboys,Seattle Seahawks,24,22,Win,7,1.65258064516129,0.945126920938492
2019-01-05,Seattle Seahawks,Dallas Cowboys,22,24,Loss,6,2.325,0.734885168145411
2019-01-05,Houston Texans,Indianapolis Colts,7,21,Loss,6,1.8,0.707158908247948
2019-01-05,Indianapolis Colts,Houston Texans,21,7,Win,7,2.05,2.76840718695894
2018-12-30,Baltimore Ravens,Cleveland Browns,26,24,Win,5,1.30151515151515,1.97788472849061
2018-12-30,Cleveland Browns,Baltimore Ravens,24,26,Loss,5,3.625,-0.0289495252072811
2018-12-30,Buffalo Bills,Miami Dolphins,42,17,Win,3,1.38181818181818,0.0
2018-12-30,Miami Dolphins,Buffalo Bills,17,42,Loss,3,3.15,-0.684297259896994
2018-12-30,Denver Broncos,Los Angeles Chargers,9,23,Loss,3,3.45,-0.88335975073278
2018-12-30,Los Angeles Chargers,Denver Broncos,23,9,Win,6,1.32629032258065,0.0
2018-12-30,Green Bay Packers,Detroit Lions,0,31,Loss,3,1.27,0.0
2018-12-30,Detroit Lions,Green Bay Packers,31,0,Win,2,3.85,0.0613425970077514
2018-12-30,Houston Texans,Jacksonville Jaguars,20,3,Win,6,1.28,0.0
2018-12-30,Jacksonville Jaguars,Houston Texans,3,20,Loss,2,3.8,0.327958434820175
2018-12-30,Kansas City Chiefs,Oakland Raiders,35,3,Win,5,1.1,0.643549412488937
2018-12-30,Oakland Raiders,Kansas City Chiefs,3,35,Loss,3,7.5,0.0
2018-12-30,Los Angeles Rams,San Francisco 49ers,48,32,Win,5,1.2,-0.762278407812119
2018-12-30,San Francisco 49ers,Los Angeles Rams,32,48,Loss,3,4.75,0.0
2018-12-30,Minnesota Vikings,Chicago Bears,10,24,Loss,4,1.39230769230769,0.06498754164204
2018-12-30,Chicago Bears,Minnesota Vikings,24,10,Win,7,3.1,0.123724330216646
2018-12-30,New England Patriots,New York Jets,38,3,Win,5,1.10545454545455,0.0
2018-12-30,New York Jets,New England Patriots,3,38,Loss,1,6.5,-0.241639755666256
2018-12-30,New Orleans Saints,Carolina Panthers,14,33,Loss,7,1.26,0.985724217258394
2018-12-30,Carolina Panthers,New Orleans Saints,33,14,Win,1,3.9,1.85627169092186
2018-12-30,New York Giants,Dallas Cowboys,35,36,Loss,4,1.29388888888889,-0.991505027050152
2018-12-30,Dallas Cowboys,New York Giants,36,35,Win,6,3.7,0.0
2018-12-30,Pittsburgh Steelers,Cincinnati Bengals,16,13,Win,4,1.13142857142857,-1.0166052763816
2018-12-30,Cincinnati Bengals,Pittsburgh Steelers,13,16,Loss,2,6.25,-0.178543113404885
2018-12-30,Seattle Seahawks,Arizona Cardinals,27,24,Win,5,1.09545454545455,1.4432991379872
2018-12-30,Arizona Cardinals,Seattle Seahawks,24,27,Loss,2,7.25,1.00301276519895
2018-12-30,Tampa Bay Buccaneers,Atlanta Falcons,32,34,Loss,2,2.3,-0.789317429065704
2018-12-30,Atlanta Falcons,Tampa Bay Buccaneers,34,32,Win,3,1.66333333333333,0.0
2018-12-30,Tennessee Titans,Indianapolis Colts,17,33,Loss,6,2.9,-0.840953287668526
2018-12-30,Indianapolis Colts,Tennessee Titans,33,17,Win,7,1.42333333333333,0.939031985588372
2018-12-30,Washington Redskins,Philadelphia Eagles,0,24,Loss,2,3.15,0.0
2018-12-30,Philadelphia Eagles,Washington Redskins,24,0,Win,5,1.38,0.96747590880841
2018-12-24,Oakland Raiders,Denver Broncos,27,14,Win,2,2.2,0.0
2018-12-24,Denver Broncos,Oakland Raiders,14,27,Loss,4,1.71,-0.985390193440253
2018-12-23,Arizona Cardinals,Los Angeles Rams,9,31,Loss,2,6.75,1.36085837334394
2018-12-23,Los Angeles Rams,Arizona Cardinals,31,9,Win,5,1.11555555555556,0.544329844880849
2018-12-23,Carolina Panthers,Atlanta Falcons,10,24,Loss,2,2.325,-1.64814513875172
2018-12-23,Atlanta Falcons,Carolina Panthers,24,10,Win,3,1.6548275862069,0.0
2018-12-23,Cleveland Browns,Cincinnati Bengals,26,18,Win,4,1.22627906976744,1.63892084942199
2018-12-23,Cincinnati Bengals,Cleveland Browns,18,26,Loss,2,4.4,0.0
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,27,20,Win,5,1.28785714285714,0.0
2018-12-23,Tampa Bay Buccaneers,Dallas Cowboys,20,27,Loss,2,3.725,0.0
2018-12-23,Detroit Lions,Minnesota Vikings,9,27,Loss,2,3.45,0.495763868093491
2018-12-23,Minnesota Vikings,Detroit Lions,27,9,Win,4,1.32629032258065,0.0
2018-12-23,Indianapolis Colts,New York Giants,28,27,Win,7,1.19090909090909,1.98605892178603
2018-12-23,New York Giants,Indianapolis Colts,27,28,Loss,4,4.875,-0.980604605050758
2018-12-23,Miami Dolphins,Jacksonville Jaguars,7,17,Loss,3,1.57777777777778,0.0
2018-12-23,Jacksonville Jaguars,Miami Dolphins,17,7,Win,1,2.475,0.327958434820175
2018-12-23,New England Patriots,Buffalo Bills,24,12,Win,5,1.10045454545455,-1.56833479437046
2018-12-23,Buffalo Bills,New England Patriots,12,24,Loss,3,7.0,0.0
2018-12-23,New Orleans Saints,Pittsburgh Steelers,31,28,Win,7,1.34166666666667,0.0771012445911765
2018-12-23,Pittsburgh Steelers,New Orleans Saints,28,31,Loss,5,3.35,-1.31066121254116
2018-12-23,New York Jets,Green Bay Packers,38,44,Loss,1,2.4,0.967122574336827
2018-12-23,Green Bay Packers,New York Jets,44,38,Win,2,1.6225,-0.968645055778325
2018-12-23,Philadelphia Eagles,Houston Texans,32,30,Win,4,1.77037037037037,2.18281435780227
2018-12-23,Houston Texans,Philadelphia Eagles,30,32,Loss,7,2.1,0.0
2018-12-23,San Francisco 49ers,Chicago Bears,9,14,Loss,3,2.725,-0.673927571624517
2018-12-23,Chicago Bears,San Francisco 49ers,14,9,Win,7,1.485,0.0
2018-12-23,Seattle Seahawks,Kansas City Chiefs,38,31,Win,5,2.025,0.0
2018-12-23,Kansas City Chiefs,Seattle Seahawks,31,38,Loss,6,1.81666666666667,0.0
2018-12-22,Los Angeles Chargers,Baltimore Ravens,10,22,Loss,7,1.46309523809524,-0.0085228942334651
2018-12-22,Baltimore Ravens,Los Angeles Chargers,22,10,Win,4,2.775,-0.198813050985336
2018-12-22,Tennessee Titans,Washington Redskins,25,16,Win,5,1.15,1.46030409925152
2018-12-22,Washington Redskins,Tennessee Titans,16,25,Loss,3,5.75,0.0
2018-12-17,Carolina Panthers,New Orleans Saints,9,12,Loss,3,3.175,0.0
2018-12-17,New Orleans Saints,Carolina Panthers,12,9,Win,7,1.37518518518519,1.48007837682962
2018-12-16,Atlanta Falcons,Arizona Cardinals,40,14,Win,3,1.22111111111111,0.0697683990001678
2018-12-16,Arizona Cardinals,Atlanta Falcons,14,40,Loss,2,4.5,0.963771685725078
2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,20,12,Win,4,1.24127906976744,0.0
2018-12-16,Tampa Bay Buccaneers,Baltimore Ravens,12,20,Loss,3,4.25,0.0
2018-12-16,Buffalo Bills,Detroit Lions,14,13,Win,2,1.66333333333333,-1.65391133446246
2018-12-16,Detroit Lions,Buffalo Bills,13,14,Loss,3,2.3,0.0
2018-12-16,Chicago Bears,Green Bay Packers,24,17,Win,6,1.41,0.94630553200841
2018-12-16,Green Bay Packers,Chicago Bears,17,24,Loss,3,2.975,0.0
2018-12-16,Cincinnati Bengals,Oakland Raiders,30,16,Win,1,1.58,0.0
2018-12-16,Oakland Raiders,Cincinnati Bengals,16,30,Loss,2,2.5,0.0
2018-12-16,Indianapolis Colts,Dallas Cowboys,23,0,Win,6,1.58027027027027,0.0
2018-12-16,Dallas Cowboys,Indianapolis Colts,0,23,Loss,6,2.475,-0.557134569564369
2018-12-16,Jacksonville Jaguars,Washington Redskins,13,16,Loss,1,1.27,0.0
2018-12-16,Washington Redskins,Jacksonville Jaguars,16,13,Win,3,3.8,0.0
2018-12-16,Los Angeles Rams,Philadelphia Eagles,23,30,Loss,6,1.11055555555556,0.717162020446267
2018-12-16,Philadelphia Eagles,Los Angeles Rams,30,23,Win,4,7.0,-2.53839315427467
2018-12-16,Minnesota Vikings,Miami Dolphins,41,17,Win,4,1.24904761904762,-0.743450209498405
2018-12-16,Miami Dolphins,Minnesota Vikings,17,41,Loss,4,4.1,1.2795553158503
2018-12-16,New York Giants,Tennessee Titans,0,17,Loss,4,2.175,0.0087736155837773
2018-12-16,Tennessee Titans,New York Giants,17,0,Win,4,1.7248275862069,1.87284146493766
2018-12-16,Pittsburgh Steelers,New England Patriots,17,10,Win,5,2.225,-1.98250601883046
2018-12-16,New England Patriots,Pittsburgh Steelers,10,17,Loss,6,1.69714285714286,0.0692563652992248
2018-12-16,San Francisco 49ers,Seattle Seahawks,26,23,Win,2,2.825,-1.53203989006579
2018-12-16,Seattle Seahawks,San Francisco 49ers,23,26,Loss,6,1.44727272727273,0.0
2018-12-15,Denver Broncos,Cleveland Browns,16,17,Loss,4,1.77,0.0
2018-12-15,Cleveland Browns,Denver Broncos,17,16,Win,3,2.1,0.949465740472078
2018-12-15,New York Jets,Houston Texans,22,29,Loss,2,3.625,0.0
2018-12-15,Houston Texans,New York Jets,29,22,Win,7,1.30285714285714,0.84607594832778
2018-12-13,Kansas City Chiefs,Los Angeles Chargers,28,29,Loss,6,1.5,1.97105919424212
2018-12-13,Los Angeles Chargers,Kansas City Chiefs,29,28,Win,7,2.7,0.0
2018-12-10,Seattle Seahawks,Minnesota Vikings,21,7,Win,5,1.6030303030303,0.580738343298435
2018-12-10,Minnesota Vikings,Seattle Seahawks,7,21,Loss,5,2.435,0.266854085028171
2018-12-09,Arizona Cardinals,Detroit Lions,3,17,Loss,3,2.225,-0.459464473649859
2018-12-09,Detroit Lions,Arizona Cardinals,17,3,Win,3,1.6998275862069,0.0
2018-12-09,Buffalo Bills,New York Jets,23,27,Loss,3,1.45227272727273,-1.87861243914813
2018-12-09,New York Jets,Buffalo Bills,27,23,Win,2,2.8,-0.95820682408521
2018-12-09,Chicago Bears,Los Angeles Rams,15,6,Win,5,2.325,0.716995820403099
2018-12-09,Los Angeles Rams,Chicago Bears,6,15,Loss,7,1.65258064516129,0.0
2018-12-09,Cleveland Browns,Carolina Panthers,26,20,Win,3,1.975,-1.5422779796645
2018-12-09,Carolina Panthers,Cleveland Browns,20,26,Loss,3,1.84666666666667,0.0
2018-12-09,Dallas Cowboys,Philadelphia Eagles,29,23,Win,5,1.54777777777778,0.214125484228134
2018-12-09,Philadelphia Eagles,Dallas Cowboys,23,29,Loss,4,2.575,-0.989934577140957
2018-12-09,Green Bay Packers,Atlanta Falcons,34,20,Win,2,1.52315789473684,-2.72515553049743
2018-12-09,Atlanta Falcons,Green Bay Packers,20,34,Loss,3,2.635,0.0
2018-12-09,Houston Texans,Indianapolis Colts,21,24,Loss,8,1.46227272727273,1.83965907047968
2018-12-09,Indianapolis Colts,Houston Texans,24,21,Win,5,2.775,0.0
2018-12-09,Kansas City Chiefs,Baltimore Ravens,27,24,Win,6,1.33629032258065,0.0
2018-12-09,Baltimore Ravens,Kansas City Chiefs,24,27,Loss,4,3.4,-0.482777846977115
2018-12-09,Los Angeles Chargers,Cincinnati Bengals,26,21,Win,7,1.06125,0.21645200252533
2018-12-09,Cincinnati Bengals,Los Angeles Chargers,21,26,Loss,2,10.0,-0.996818194660591
2018-12-09,Miami Dolphins,New England Patriots,34,33,Win,3,4.5,0.0
2018-12-09,New England Patriots,Miami Dolphins,33,34,Loss,7,1.22111111111111,0.396310447191354
2018-12-09,Oakland Raiders,Pittsburgh Steelers,24,21,Win,1,5.25,0.0
2018-12-09,Pittsburgh Steelers,Oakland Raiders,21,24,Loss,6,1.18,0.0
2018-12-09,San Francisco 49ers,Denver Broncos,20,14,Win,1,2.4,-0.0870398879051208
2018-12-09,Denver Broncos,San Francisco 49ers,14,20,Loss,4,1.6225,-0.976255413377658
2018-12-09,Tampa Bay Buccaneers,New Orleans Saints,14,28,Loss,3,4.625,0.0
2018-12-09,New Orleans Saints,Tampa Bay Buccaneers,28,14,Win,7,1.21111111111111,-0.183132138103247
2018-12-09,Washington Redskins,New York Giants,16,40,Loss,4,2.45,0.0
2018-12-09,New York Giants,Washington Redskins,40,16,Win,3,1.6,-0.987009049393237
2018-12-06,Tennessee Titans,Jacksonville Jaguars,30,9,Win,3,1.4,0.0
2018-12-06,Jacksonville Jaguars,Tennessee Titans,9,30,Loss,1,3.025,0.113115966320038
2018-12-03,Philadelphia Eagles,Washington Redskins,28,13,Win,3,1.38,-0.0952273514121772
2018-12-03,Washington Redskins,Philadelphia Eagles,13,28,Loss,4,3.15,0.0
2018-12-02,Atlanta Falcons,Baltimore Ravens,16,26,Loss,3,1.66258064516129,0.0
2018-12-02,Baltimore Ravens,Atlanta Falcons,26,16,Win,4,2.3,0.947253882884979
2018-12-02,Cincinnati Bengals,Denver Broncos,10,24,Loss,3,2.75,-0.910126004368067
2018-12-02,Denver Broncos,Cincinnati Bengals,24,10,Win,3,1.475,0.0
2018-12-02,Detroit Lions,Los Angeles Rams,16,30,Loss,3,5.0,-0.990258953359444
2018-12-02,Los Angeles Rams,Detroit Lions,30,16,Win,7,1.18590909090909,0.0
2018-12-02,Green Bay Packers,Arizona Cardinals,17,20,Loss,3,1.11055555555556,0.85259111225605
2018-12-02,Arizona Cardinals,Green Bay Packers,20,17,Win,2,6.875,0.0
2018-12-02,Houston Texans,Cleveland Browns,29,13,Win,8,1.39,0.780384849756956
2018-12-02,Cleveland Browns,Houston Texans,13,29,Loss,3,3.075,0.772489897761261
2018-12-02,Jacksonville Jaguars,Indianapolis Colts,6,0,Win,1,2.85,-1.24661231786013
2018-12-02,Indianapolis Colts,Jacksonville Jaguars,0,6,Loss,5,1.43333333333333,-0.976984686683863
2018-12-02,Miami Dolphins,Buffalo Bills,21,17,Win,2,1.51315789473684,0.0
2018-12-02,Buffalo Bills,Miami Dolphins,17,21,Loss,3,2.65,-0.908422393724322
2018-12-02,New England Patriots,Minnesota Vikings,24,10,Win,7,1.38518518518519,0.146674793213606
2018-12-02,Minnesota Vikings,New England Patriots,10,24,Loss,5,3.15,0.195926772430539
2018-12-02,New York Giants,Chicago Bears,30,27,Win,2,2.625,0.0
2018-12-02,Chicago Bears,New York Giants,27,30,Loss,6,1.53315789473684,-0.889677739702165
2018-12-02,Oakland Raiders,Kansas City Chiefs,33,40,Loss,2,7.5,0.0
2018-12-02,Kansas City Chiefs,Oakland Raiders,40,33,Win,6,1.1,-0.770647510886192
2018-12-02,Pittsburgh Steelers,Los Angeles Chargers,30,33,Loss,6,1.54815789473684,0.837431170046329
2018-12-02,Los Angeles Chargers,Pittsburgh Steelers,33,30,Win,7,2.575,0.0
2018-12-02,Seattle Seahawks,San Francisco 49ers,43,16,Win,5,1.18333333333333,0.51254566386342
2018-12-02,San Francisco 49ers,Seattle Seahawks,16,43,Loss,1,5.0,-1.57492405921221
2018-12-02,Tampa Bay Buccaneers,Carolina Panthers,24,17,Win,2,2.635,-0.188665121793747
2018-12-02,Carolina Panthers,Tampa Bay Buccaneers,17,24,Loss,4,1.52315789473684,0.0
2018-12-02,Tennessee Titans,New York Jets,26,22,Win,3,1.19090909090909,0.0
2018-12-02,New York Jets,Tennessee Titans,22,26,Loss,2,4.875,0.0
2018-11-29,Dallas Cowboys,New Orleans Saints,13,10,Win,5,3.875,0.763713546097279
2018-11-29,New Orleans Saints,Dallas Cowboys,10,13,Loss,8,1.265,0.697498513385653
2018-11-26,Houston Texans,Tennessee Titans,34,17,Win,7,1.5,0.288361638784408
2018-11-26,Tennessee Titans,Houston Texans,17,34,Loss,4,2.7,-0.910902045667172
2018-11-25,Baltimore Ravens,Oakland Raiders,34,17,Win,4,1.13,1.67601136211306
2018-11-25,Oakland Raiders,Baltimore Ravens,17,34,Loss,2,6.25,0.0
2018-11-25,Buffalo Bills,Jacksonville Jaguars,24,21,Win,3,2.45,-0.987923090811819
2018-11-25,Jacksonville Jaguars,Buffalo Bills,21,24,Loss,1,1.59411764705882,0.0
2018-11-25,Carolina Panthers,Seattle Seahawks,27,30,Loss,5,1.6225,0.0
2018-11-25,Seattle Seahawks,Carolina Panthers,30,27,Win,5,2.4,0.0
2018-11-25,Cincinnati Bengals,Cleveland Browns,20,35,Loss,3,1.88454545454545,0.0
2018-11-25,Cleveland Browns,Cincinnati Bengals,35,20,Win,3,1.92954545454545,0.0
2018-11-25,Denver Broncos,Pittsburgh Steelers,24,17,Win,2,2.475,0.0
2018-11-25,Pittsburgh Steelers,Denver Broncos,17,24,Loss,7,1.58411764705882,0.837431170046329
2018-11-25,Indianapolis Colts,Miami Dolphins,27,24,Win,4,1.22863636363636,1.98514122131746
2018-11-25,Miami Dolphins,Indianapolis Colts,24,27,Loss,3,4.325,0.0
2018-11-25,Los Angeles Chargers,Arizona Cardinals,45,10,Win,6,1.09545454545455,0.783707313239574
2018-11-25,Arizona Cardinals,Los Angeles Chargers,10,45,Loss,2,7.75,0.0
2018-11-25,Minnesota Vikings,Green Bay Packers,24,17,Win,4,1.5,-0.981101249810308
2018-11-25,Green Bay Packers,Minnesota Vikings,17,24,Loss,3,2.7,-0.611990623176098
2018-11-25,New York Jets,New England Patriots,13,27,Loss,2,5.75,-0.993291843682528
2018-11-25,New England Patriots,New York Jets,27,13,Win,6,1.1375,0.767990440130234
2018-11-25,Philadelphia Eagles,New York Giants,25,22,Win,3,1.44333333333333,-0.9973268333124
2018-11-25,New York Giants,Philadelphia Eagles,22,25,Loss,3,2.825,0.0
2018-11-25,Tampa Bay Buccaneers,San Francisco 49ers,27,9,Win,1,1.78,0.574047520756721
2018-11-25,San Francisco 49ers,Tampa Bay Buccaneers,9,27,Loss,1,2.075,0.0
2018-11-22,Dallas Cowboys,Washington Redskins,31,23,Win,4,1.27,-0.647924342658371
2018-11-22,Washington Redskins,Dallas Cowboys,23,31,Loss,5,3.8,0.0
2018-11-22,Detroit Lions,Chicago Bears,16,23,Loss,4,2.475,-0.709970563650131
2018-11-22,Chicago Bears,Detroit Lions,23,16,Win,6,1.58411764705882,2.61969069839688
2018-11-22,New Orleans Saints,Atlanta Falcons,31,17,Win,8,1.13642857142857,1.65674927737564
2018-11-22,Atlanta Falcons,New Orleans Saints,17,31,Loss,3,6.125,0.0
2018-11-19,Los Angeles Rams,Kansas City Chiefs,54,51,Win,7,1.64777777777778,1.52927646739408
2018-11-19,Kansas City Chiefs,Los Angeles Rams,51,54,Loss,7,2.325,0.737653411924839
2018-11-18,Arizona Cardinals,Oakland Raiders,21,23,Loss,2,1.45,0.0
2018-11-18,Oakland Raiders,Arizona Cardinals,23,21,Win,1,2.8,0.0
2018-11-18,Atlanta Falcons,Dallas Cowboys,19,22,Loss,4,1.52,0.949364427942783
2018-11-18,Dallas Cowboys,Atlanta Falcons,22,19,Win,4,2.675,2.22472113789991
2018-11-18,Baltimore Ravens,Cincinnati Bengals,24,21,Win,3,1.35166666666667,0.070641172118485
2018-11-18,Cincinnati Bengals,Baltimore Ravens,21,24,Loss,4,3.3,0.0
2018-11-18,Chicago Bears,Minnesota Vikings,25,20,Win,6,1.71214285714286,1.62373208766803
2018-11-18,Minnesota Vikings,Chicago Bears,20,25,Loss,4,2.2,0.0
2018-11-18,Detroit Lions,Carolina Panthers,20,19,Win,3,2.775,0.0
2018-11-18,Carolina Panthers,Detroit Lions,19,20,Loss,5,1.46227272727273,-0.533900782465935
2018-11-18,Indianapolis Colts,Tennessee Titans,38,10,Win,4,1.815,-0.861070858314633
2018-11-18,Tennessee Titans,Indianapolis Colts,10,38,Loss,5,2.025,-0.9184425547719
2018-11-18,Jacksonville Jaguars,Pittsburgh Steelers,16,20,Loss,2,2.75,0.837838768959045
2018-11-18,Pittsburgh Steelers,Jacksonville Jaguars,20,16,Win,6,1.47309523809524,-1.20971295190975
2018-11-18,Los Angeles Chargers,Denver Broncos,22,23,Loss,7,1.27785714285714,2.57054477743804
2018-11-18,Denver Broncos,Los Angeles Chargers,23,22,Win,2,3.775,0.0
2018-11-18,New Orleans Saints,Philadelphia Eagles,48,7,Win,8,1.28651515151515,1.89518665941432
2018-11-18,Philadelphia Eagles,New Orleans Saints,7,48,Loss,3,3.7,-0.137460753554478
2018-11-18,New York Giants,Tampa Bay Buccaneers,38,35,Win,2,1.59411764705882,-0.85999009013176
2018-11-18,Tampa Bay Buccaneers,New York Giants,35,38,Loss,2,2.45,0.574047520756721
2018-11-18,Washington Redskins,Houston Texans,21,23,Loss,5,2.4,0.0
2018-11-18,Houston Texans,Washington Redskins,23,21,Win,6,1.62,0.0
2018-11-15,Seattle Seahawks,Green Bay Packers,27,24,Win,4,1.6325,1.75588546507061
2018-11-15,Green Bay Packers,Seattle Seahawks,24,27,Loss,3,2.375,0.985001206630841
2018-11-12,San Francisco 49ers,New York Giants,23,27,Loss,2,1.59411764705882,0.792551517486572
2018-11-12,New York Giants,San Francisco 49ers,27,23,Win,1,2.45,-0.85999009013176
2018-11-11,Chicago Bears,Detroit Lions,34,22,Win,5,1.27785714285714,-0.778587520122528
2018-11-11,Detroit Lions,Chicago Bears,22,34,Loss,3,3.775,0.0482789874076843
2018-11-11,Cincinnati Bengals,New Orleans Saints,14,51,Loss,5,3.25,0.0
2018-11-11,New Orleans Saints,Cincinnati Bengals,51,14,Win,7,1.36181818181818,0.622538237366825
2018-11-11,Cleveland Browns,Atlanta Falcons,28,16,Win,2,3.075,0.484892919659615
2018-11-11,Atlanta Falcons,Cleveland Browns,16,28,Loss,4,1.39,0.883021259214729
2018-11-11,Green Bay Packers,Miami Dolphins,31,12,Win,3,1.1275,-2.78894826154283
2018-11-11,Miami Dolphins,Green Bay Packers,12,31,Loss,4,6.375,0.304451145231724
2018-11-11,Indianapolis Colts,Jacksonville Jaguars,29,26,Win,3,1.6125,0.0
2018-11-11,Jacksonville Jaguars,Indianapolis Colts,26,29,Loss,3,2.425,-0.36862501502037
2018-11-11,Kansas City Chiefs,Arizona Cardinals,26,14,Win,7,1.055,0.0
2018-11-11,Arizona Cardinals,Kansas City Chiefs,14,26,Loss,2,10.75,0.88315764372237
2018-11-11,Los Angeles Rams,Seattle Seahawks,36,31,Win,7,1.19090909090909,-0.960055932635442
2018-11-11,Seattle Seahawks,Los Angeles Rams,31,36,Loss,4,4.875,-0.983388177817687
2018-11-11,New York Jets,Buffalo Bills,10,41,Loss,2,1.32129032258065,-1.28602983802557
2018-11-11,Buffalo Bills,New York Jets,41,10,Win,2,3.5,0.612348109483719
2018-11-11,Oakland Raiders,Los Angeles Chargers,6,20,Loss,1,5.0,0.0
2018-11-11,Los Angeles Chargers,Oakland Raiders,20,6,Win,6,1.19,0.0
2018-11-11,Philadelphia Eagles,Dallas Cowboys,20,27,Loss,4,1.26,0.0
2018-11-11,Dallas Cowboys,Philadelphia Eagles,27,20,Win,3,3.95,-0.960206703515723
2018-11-11,Tampa Bay Buccaneers,Washington Redskins,3,16,Loss,3,1.55,0.0
2018-11-11,Washington Redskins,Tampa Bay Buccaneers,16,3,Win,5,2.6,0.0
2018-11-11,Tennessee Titans,New England Patriots,34,10,Win,4,3.5,-0.9184425547719
2018-11-11,New England Patriots,Tennessee Titans,10,34,Loss,6,1.32166666666667,-1.05114922649227
2018-11-08,Pittsburgh Steelers,Carolina Panthers,52,21,Win,5,1.5,0.33459385484457
2018-11-08,Carolina Panthers,Pittsburgh Steelers,21,52,Loss,6,2.7,0.0
2018-11-05,Dallas Cowboys,Tennessee Titans,14,28,Loss,4,1.43333333333333,0.192869694903493
2018-11-05,Tennessee Titans,Dallas Cowboys,28,14,Win,3,2.85,0.0
2018-11-04,Baltimore Ravens,Pittsburgh Steelers,16,23,Loss,4,1.78461538461538,0.0
2018-11-04,Pittsburgh Steelers,Baltimore Ravens,23,16,Win,4,2.075,0.435028173029423
2018-11-04,Buffalo Bills,Chicago Bears,9,41,Loss,2,4.875,-0.923918781802058
2018-11-04,Chicago Bears,Buffalo Bills,41,9,Win,4,1.19090909090909,-2.37213114090264
2018-11-04,Carolina Panthers,Tampa Bay Buccaneers,42,28,Win,5,1.34857142857143,0.0
2018-11-04,Tampa Bay Buccaneers,Carolina Panthers,28,42,Loss,4,3.325,-1.66310173086822
2018-11-04,Cleveland Browns,Kansas City Chiefs,21,37,Loss,2,4.275,-0.983127660030732
2018-11-04,Kansas City Chiefs,Cleveland Browns,37,21,Win,7,1.23127906976744,0.0
2018-11-04,Denver Broncos,Houston Texans,17,19,Loss,3,1.84666666666667,-0.945673695765436
2018-11-04,Houston Texans,Denver Broncos,19,17,Win,5,1.975,0.967757610604167
2018-11-04,Miami Dolphins,New York Jets,13,6,Win,4,1.63258064516129,0.361639656126499
2018-11-04,New York Jets,Miami Dolphins,6,13,Loss,3,2.375,0.0
2018-11-04,Minnesota Vikings,Detroit Lions,24,9,Win,4,1.43333333333333,0.568920612335205
