"","Date","Home_Team","Away_Team","Home_Score","Away_Score","winner","Home_Wins_Last_8","Home_Losses_Last_8","Away_Wins_Last_8","Away_Losses_Last_8","Home_ML_AVG","Away_ML_AVG","sentiment_past_week_home","sentiment_past_week_away"
"851",2018-12-23,"Carolina Panthers","Atlanta Falcons",10,24,"Atlanta Falcons",2,6,3,5,2.325,1.6548275862069,-1.64814513875172,0
"852",2018-12-23,"Cleveland Browns","Cincinnati Bengals",26,18,"Cleveland Browns",4,4,2,6,1.22627906976744,4.4,1.63892084942199,0
"853",2018-12-23,"Dallas Cowboys","Tampa Bay Buccaneers",27,20,"Dallas Cowboys",5,3,2,6,1.28785714285714,3.725,0,0
"854",2018-12-23,"Detroit Lions","Minnesota Vikings",9,27,"Minnesota Vikings",2,6,4,4,3.45,1.32629032258065,0.495763868093491,0
"855",2018-12-23,"Indianapolis Colts","New York Giants",28,27,"Indianapolis Colts",7,1,4,4,1.19090909090909,4.875,1.98605892178603,-0.980604605050758
"856",2018-12-23,"Miami Dolphins","Jacksonville Jaguars",7,17,"Jacksonville Jaguars",3,5,1,7,1.57777777777778,2.475,0,0.327958434820175
"857",2018-12-23,"New England Patriots","Buffalo Bills",24,12,"New England Patriots",5,3,3,5,1.10045454545455,7,-1.56833479437046,0
"858",2018-12-23,"New Orleans Saints","Pittsburgh Steelers",31,28,"New Orleans Saints",7,1,5,3,1.34166666666667,3.35,0.0771012445911765,-1.31066121254116
"859",2018-12-23,"New York Jets","Green Bay Packers",38,44,"Green Bay Packers",1,7,2,6,2.4,1.6225,0.967122574336827,-0.968645055778325
"860",2018-12-23,"Philadelphia Eagles","Houston Texans",32,30,"Philadelphia Eagles",4,4,7,1,1.77037037037037,2.1,2.18281435780227,0
"861",2018-12-23,"San Francisco 49ers","Chicago Bears",9,14,"Chicago Bears",3,5,7,1,2.725,1.485,-0.673927571624517,0
"862",2018-12-23,"Seattle Seahawks","Kansas City Chiefs",38,31,"Seattle Seahawks",5,3,6,2,2.025,1.81666666666667,0,0
"863",2018-12-22,"Los Angeles Chargers","Baltimore Ravens",10,22,"Baltimore Ravens",7,1,4,4,1.46309523809524,2.775,-0.0085228942334651,-0.198813050985336
"864",2018-12-22,"Tennessee Titans","Washington Redskins",25,16,"Tennessee Titans",5,3,3,5,1.15,5.75,1.46030409925152,0
"865",2018-12-17,"Carolina Panthers","New Orleans Saints",9,12,"New Orleans Saints",3,5,7,1,3.175,1.37518518518519,0,1.48007837682962
"866",2018-12-16,"Atlanta Falcons","Arizona Cardinals",40,14,"Atlanta Falcons",3,5,2,6,1.22111111111111,4.5,0.0697683990001678,0.963771685725078
"867",2018-12-16,"Baltimore Ravens","Tampa Bay Buccaneers",20,12,"Baltimore Ravens",4,4,3,5,1.24127906976744,4.25,0,0
"868",2018-12-16,"Buffalo Bills","Detroit Lions",14,13,"Buffalo Bills",2,6,3,5,1.66333333333333,2.3,-1.65391133446246,0
"869",2018-12-16,"Chicago Bears","Green Bay Packers",24,17,"Chicago Bears",6,2,3,5,1.41,2.975,0.94630553200841,0
"870",2018-12-16,"Cincinnati Bengals","Oakland Raiders",30,16,"Cincinnati Bengals",1,7,2,6,1.58,2.5,0,0
"871",2018-12-16,"Indianapolis Colts","Dallas Cowboys",23,0,"Indianapolis Colts",6,2,6,2,1.58027027027027,2.475,0,-0.557134569564369
"872",2018-12-16,"Jacksonville Jaguars","Washington Redskins",13,16,"Washington Redskins",1,7,3,5,1.27,3.8,0,0
"873",2018-12-16,"Los Angeles Rams","Philadelphia Eagles",23,30,"Philadelphia Eagles",6,2,4,4,1.11055555555556,7,0.717162020446267,-2.53839315427467
"874",2018-12-16,"Minnesota Vikings","Miami Dolphins",41,17,"Minnesota Vikings",4,4,4,4,1.24904761904762,4.1,-0.743450209498405,1.2795553158503
"875",2018-12-16,"New York Giants","Tennessee Titans",0,17,"Tennessee Titans",4,4,4,4,2.175,1.7248275862069,0.00877361558377732,1.87284146493766
"876",2018-12-16,"Pittsburgh Steelers","New England Patriots",17,10,"Pittsburgh Steelers",5,3,6,2,2.225,1.69714285714286,-1.98250601883046,0.0692563652992248
"877",2018-12-16,"San Francisco 49ers","Seattle Seahawks",26,23,"San Francisco 49ers",2,6,6,2,2.825,1.44727272727273,-1.53203989006579,0
"878",2018-12-15,"Denver Broncos","Cleveland Browns",16,17,"Cleveland Browns",4,4,3,5,1.77,2.1,0,0.949465740472078
"879",2018-12-15,"New York Jets","Houston Texans",22,29,"Houston Texans",2,6,7,1,3.625,1.30285714285714,0,0.84607594832778
"880",2018-12-13,"Kansas City Chiefs","Los Angeles Chargers",28,29,"Los Angeles Chargers",6,2,7,1,1.5,2.7,1.97105919424212,0
"881",2018-12-10,"Seattle Seahawks","Minnesota Vikings",21,7,"Seattle Seahawks",5,3,5,3,1.6030303030303,2.435,0.580738343298435,0.266854085028171
"882",2018-12-09,"Arizona Cardinals","Detroit Lions",3,17,"Detroit Lions",3,5,3,5,2.225,1.6998275862069,-0.459464473649859,0
"883",2018-12-09,"Buffalo Bills","New York Jets",23,27,"New York Jets",3,5,2,6,1.45227272727273,2.8,-1.87861243914813,-0.95820682408521
"884",2018-12-09,"Chicago Bears","Los Angeles Rams",15,6,"Chicago Bears",5,3,7,1,2.325,1.65258064516129,0.716995820403099,0
"885",2018-12-09,"Cleveland Browns","Carolina Panthers",26,20,"Cleveland Browns",3,5,3,5,1.975,1.84666666666667,-1.5422779796645,0
"886",2018-12-09,"Dallas Cowboys","Philadelphia Eagles",29,23,"Dallas Cowboys",5,3,4,4,1.54777777777778,2.575,0.214125484228134,-0.989934577140957
"887",2018-12-09,"Green Bay Packers","Atlanta Falcons",34,20,"Green Bay Packers",2,6,3,5,1.52315789473684,2.635,-2.72515553049743,0
"888",2018-12-09,"Houston Texans","Indianapolis Colts",21,24,"Indianapolis Colts",8,0,5,3,1.46227272727273,2.775,1.83965907047968,0
"889",2018-12-09,"Kansas City Chiefs","Baltimore Ravens",27,24,"Kansas City Chiefs",6,2,4,4,1.33629032258065,3.4,0,-0.482777846977115
"890",2018-12-09,"Los Angeles Chargers","Cincinnati Bengals",26,21,"Los Angeles Chargers",7,1,2,6,1.06125,10,0.21645200252533,-0.996818194660591
"891",2018-12-09,"Miami Dolphins","New England Patriots",34,33,"Miami Dolphins",3,5,7,1,4.5,1.22111111111111,0,0.396310447191354
"892",2018-12-09,"Oakland Raiders","Pittsburgh Steelers",24,21,"Oakland Raiders",1,7,6,2,5.25,1.18,0,0
"893",2018-12-09,"San Francisco 49ers","Denver Broncos",20,14,"San Francisco 49ers",1,7,4,4,2.4,1.6225,-0.0870398879051208,-0.976255413377658
"894",2018-12-09,"Tampa Bay Buccaneers","New Orleans Saints",14,28,"New Orleans Saints",3,5,7,1,4.625,1.21111111111111,0,-0.183132138103247
"895",2018-12-09,"Washington Redskins","New York Giants",16,40,"New York Giants",4,4,3,5,2.45,1.6,0,-0.987009049393237
"896",2018-12-06,"Tennessee Titans","Jacksonville Jaguars",30,9,"Tennessee Titans",3,5,1,7,1.4,3.025,0,0.113115966320038
"897",2018-12-03,"Philadelphia Eagles","Washington Redskins",28,13,"Philadelphia Eagles",3,5,4,4,1.38,3.15,-0.0952273514121772,0
"898",2018-12-02,"Atlanta Falcons","Baltimore Ravens",16,26,"Baltimore Ravens",3,5,4,4,1.66258064516129,2.3,0,0.947253882884979
"899",2018-12-02,"Cincinnati Bengals","Denver Broncos",10,24,"Denver Broncos",3,5,3,5,2.75,1.475,-0.910126004368067,0
"900",2018-12-02,"Detroit Lions","Los Angeles Rams",16,30,"Los Angeles Rams",3,5,7,1,5,1.18590909090909,-0.990258953359444,0
"901",2018-12-02,"Green Bay Packers","Arizona Cardinals",17,20,"Arizona Cardinals",3,5,2,6,1.11055555555556,6.875,0.85259111225605,0
"902",2018-12-02,"Houston Texans","Cleveland Browns",29,13,"Houston Texans",8,0,3,5,1.39,3.075,0.780384849756956,0.772489897761261
"903",2018-12-02,"Jacksonville Jaguars","Indianapolis Colts",6,0,"Jacksonville Jaguars",1,7,5,3,2.85,1.43333333333333,-1.24661231786013,-0.976984686683863
"904",2018-12-02,"Miami Dolphins","Buffalo Bills",21,17,"Miami Dolphins",2,6,3,5,1.51315789473684,2.65,0,-0.908422393724322
"905",2018-12-02,"New England Patriots","Minnesota Vikings",24,10,"New England Patriots",7,1,5,3,1.38518518518519,3.15,0.146674793213606,0.195926772430539
"906",2018-12-02,"New York Giants","Chicago Bears",30,27,"New York Giants",2,6,6,2,2.625,1.53315789473684,0,-0.889677739702165
"907",2018-12-02,"Oakland Raiders","Kansas City Chiefs",33,40,"Kansas City Chiefs",2,6,6,2,7.5,1.1,0,-0.770647510886192
"908",2018-12-02,"Pittsburgh Steelers","Los Angeles Chargers",30,33,"Los Angeles Chargers",6,2,7,1,1.54815789473684,2.575,0.837431170046329,0
"909",2018-12-02,"Seattle Seahawks","San Francisco 49ers",43,16,"Seattle Seahawks",5,3,1,7,1.18333333333333,5,0.51254566386342,-1.57492405921221
"910",2018-12-02,"Tampa Bay Buccaneers","Carolina Panthers",24,17,"Tampa Bay Buccaneers",2,6,4,4,2.635,1.52315789473684,-0.188665121793747,0
"911",2018-12-02,"Tennessee Titans","New York Jets",26,22,"Tennessee Titans",3,5,2,6,1.19090909090909,4.875,0,0
"912",2018-11-29,"Dallas Cowboys","New Orleans Saints",13,10,"Dallas Cowboys",5,3,8,0,3.875,1.265,0.763713546097279,0.697498513385653
"913",2018-11-26,"Houston Texans","Tennessee Titans",34,17,"Houston Texans",7,1,4,4,1.5,2.7,0.288361638784408,-0.910902045667172
"914",2018-11-25,"Baltimore Ravens","Oakland Raiders",34,17,"Baltimore Ravens",4,4,2,6,1.13,6.25,1.67601136211306,0
"915",2018-11-25,"Buffalo Bills","Jacksonville Jaguars",24,21,"Buffalo Bills",3,5,1,7,2.45,1.59411764705882,-0.987923090811819,0
"916",2018-11-25,"Carolina Panthers","Seattle Seahawks",27,30,"Seattle Seahawks",5,3,5,3,1.6225,2.4,0,0
"917",2018-11-25,"Cincinnati Bengals","Cleveland Browns",20,35,"Cleveland Browns",3,5,3,5,1.88454545454545,1.92954545454545,0,0
"918",2018-11-25,"Denver Broncos","Pittsburgh Steelers",24,17,"Denver Broncos",2,6,7,1,2.475,1.58411764705882,0,0.837431170046329
"919",2018-11-25,"Indianapolis Colts","Miami Dolphins",27,24,"Indianapolis Colts",4,4,3,5,1.22863636363636,4.325,1.98514122131746,0
"920",2018-11-25,"Los Angeles Chargers","Arizona Cardinals",45,10,"Los Angeles Chargers",6,2,2,6,1.09545454545455,7.75,0.783707313239574,0
"921",2018-11-25,"Minnesota Vikings","Green Bay Packers",24,17,"Minnesota Vikings",4,4,3,5,1.5,2.7,-0.981101249810308,-0.611990623176098
"922",2018-11-25,"New York Jets","New England Patriots",13,27,"New England Patriots",2,6,6,2,5.75,1.1375,-0.993291843682528,0.767990440130234
"923",2018-11-25,"Philadelphia Eagles","New York Giants",25,22,"Philadelphia Eagles",3,5,3,5,1.44333333333333,2.825,-0.9973268333124,0
"924",2018-11-25,"Tampa Bay Buccaneers","San Francisco 49ers",27,9,"Tampa Bay Buccaneers",1,7,1,7,1.78,2.075,0.574047520756721,0
"925",2018-11-22,"Dallas Cowboys","Washington Redskins",31,23,"Dallas Cowboys",4,4,5,3,1.27,3.8,-0.647924342658371,0
"926",2018-11-22,"Detroit Lions","Chicago Bears",16,23,"Chicago Bears",4,4,6,2,2.475,1.58411764705882,-0.709970563650131,2.61969069839688
"927",2018-11-22,"New Orleans Saints","Atlanta Falcons",31,17,"New Orleans Saints",8,0,3,5,1.13642857142857,6.125,1.65674927737564,0
"928",2018-11-19,"Los Angeles Rams","Kansas City Chiefs",54,51,"Los Angeles Rams",7,1,7,1,1.64777777777778,2.325,1.52927646739408,0.737653411924839
"929",2018-11-18,"Arizona Cardinals","Oakland Raiders",21,23,"Oakland Raiders",2,6,1,7,1.45,2.8,0,0
"930",2018-11-18,"Atlanta Falcons","Dallas Cowboys",19,22,"Dallas Cowboys",4,4,4,4,1.52,2.675,0.949364427942783,2.22472113789991
"931",2018-11-18,"Baltimore Ravens","Cincinnati Bengals",24,21,"Baltimore Ravens",3,5,4,4,1.35166666666667,3.3,0.070641172118485,0
"932",2018-11-18,"Chicago Bears","Minnesota Vikings",25,20,"Chicago Bears",6,2,4,4,1.71214285714286,2.2,1.62373208766803,0
"933",2018-11-18,"Detroit Lions","Carolina Panthers",20,19,"Detroit Lions",3,5,5,3,2.775,1.46227272727273,0,-0.533900782465935
"934",2018-11-18,"Indianapolis Colts","Tennessee Titans",38,10,"Indianapolis Colts",4,4,5,3,1.815,2.025,-0.861070858314633,-0.9184425547719
"935",2018-11-18,"Jacksonville Jaguars","Pittsburgh Steelers",16,20,"Pittsburgh Steelers",2,6,6,2,2.75,1.47309523809524,0.837838768959045,-1.20971295190975
"936",2018-11-18,"Los Angeles Chargers","Denver Broncos",22,23,"Denver Broncos",7,1,2,6,1.27785714285714,3.775,2.57054477743804,0
"937",2018-11-18,"New Orleans Saints","Philadelphia Eagles",48,7,"New Orleans Saints",8,0,3,5,1.28651515151515,3.7,1.89518665941432,-0.137460753554478
"938",2018-11-18,"New York Giants","Tampa Bay Buccaneers",38,35,"New York Giants",2,6,2,6,1.59411764705882,2.45,-0.85999009013176,0.574047520756721
"939",2018-11-18,"Washington Redskins","Houston Texans",21,23,"Houston Texans",5,3,6,2,2.4,1.62,0,0
"940",2018-11-15,"Seattle Seahawks","Green Bay Packers",27,24,"Seattle Seahawks",4,4,3,5,1.6325,2.375,1.75588546507061,0.985001206630841
"941",2018-11-12,"San Francisco 49ers","New York Giants",23,27,"New York Giants",2,6,1,7,1.59411764705882,2.45,0.792551517486572,-0.85999009013176
"942",2018-11-11,"Chicago Bears","Detroit Lions",34,22,"Chicago Bears",5,3,3,5,1.27785714285714,3.775,-0.778587520122528,0.0482789874076843
"943",2018-11-11,"Cincinnati Bengals","New Orleans Saints",14,51,"New Orleans Saints",5,3,7,1,3.25,1.36181818181818,0,0.622538237366825
"944",2018-11-11,"Cleveland Browns","Atlanta Falcons",28,16,"Cleveland Browns",2,6,4,4,3.075,1.39,0.484892919659615,0.883021259214729
"945",2018-11-11,"Green Bay Packers","Miami Dolphins",31,12,"Green Bay Packers",3,5,4,4,1.1275,6.375,-2.78894826154283,0.304451145231724
"946",2018-11-11,"Indianapolis Colts","Jacksonville Jaguars",29,26,"Indianapolis Colts",3,5,3,5,1.6125,2.425,0,-0.36862501502037
"947",2018-11-11,"Kansas City Chiefs","Arizona Cardinals",26,14,"Kansas City Chiefs",7,1,2,6,1.055,10.75,0,0.88315764372237
"948",2018-11-11,"Los Angeles Rams","Seattle Seahawks",36,31,"Los Angeles Rams",7,1,4,4,1.19090909090909,4.875,-0.960055932635442,-0.983388177817687
"949",2018-11-11,"New York Jets","Buffalo Bills",10,41,"Buffalo Bills",2,6,2,6,1.32129032258065,3.5,-1.28602983802557,0.612348109483719
"950",2018-11-11,"Oakland Raiders","Los Angeles Chargers",6,20,"Los Angeles Chargers",1,7,6,2,5,1.19,0,0
"951",2018-11-11,"Philadelphia Eagles","Dallas Cowboys",20,27,"Dallas Cowboys",4,4,3,5,1.26,3.95,0,-0.960206703515723
"952",2018-11-11,"Tampa Bay Buccaneers","Washington Redskins",3,16,"Washington Redskins",3,5,5,3,1.55,2.6,0,0
"953",2018-11-11,"Tennessee Titans","New England Patriots",34,10,"Tennessee Titans",4,4,6,2,3.5,1.32166666666667,-0.9184425547719,-1.05114922649227
"954",2018-11-08,"Pittsburgh Steelers","Carolina Panthers",52,21,"Pittsburgh Steelers",5,3,6,2,1.5,2.7,0.33459385484457,0
"955",2018-11-05,"Dallas Cowboys","Tennessee Titans",14,28,"Tennessee Titans",4,4,3,5,1.43333333333333,2.85,0.192869694903493,0
"956",2018-11-04,"Baltimore Ravens","Pittsburgh Steelers",16,23,"Pittsburgh Steelers",4,4,4,4,1.78461538461538,2.075,0,0.435028173029423
"957",2018-11-04,"Buffalo Bills","Chicago Bears",9,41,"Chicago Bears",2,6,4,4,4.875,1.19090909090909,-0.923918781802058,-2.37213114090264
"958",2018-11-04,"Carolina Panthers","Tampa Bay Buccaneers",42,28,"Carolina Panthers",5,3,4,4,1.34857142857143,3.325,0,-1.66310173086822
"959",2018-11-04,"Cleveland Browns","Kansas City Chiefs",21,37,"Kansas City Chiefs",2,6,7,1,4.275,1.23127906976744,-0.983127660030732,0
"960",2018-11-04,"Denver Broncos","Houston Texans",17,19,"Houston Texans",3,5,5,3,1.84666666666667,1.975,-0.945673695765436,0.967757610604167
"961",2018-11-04,"Miami Dolphins","New York Jets",13,6,"Miami Dolphins",4,4,3,5,1.63258064516129,2.375,0.361639656126499,0
"962",2018-11-04,"Minnesota Vikings","Detroit Lions",24,9,"Minnesota Vikings",4,4,4,4,1.43333333333333,2.85,0.568920612335205,0
"963",2018-11-04,"New England Patriots","Green Bay Packers",31,17,"New England Patriots",6,2,3,5,1.45809523809524,2.8,0.616647824645042,-2.10908444505185
"964",2018-11-04,"New Orleans Saints","Los Angeles Rams",45,35,"New Orleans Saints",6,2,8,0,2.125,1.75037037037037,1.89641323685646,1.95350610790774
"965",2018-11-04,"Seattle Seahawks","Los Angeles Chargers",17,25,"Los Angeles Chargers",4,4,6,2,1.81666666666667,2.025,-0.206999026006088,0
"966",2018-11-04,"Washington Redskins","Atlanta Falcons",14,38,"Atlanta Falcons",5,3,3,5,1.76,2.1,0,0
"967",2018-11-01,"San Francisco 49ers","Oakland Raiders",34,3,"San Francisco 49ers",1,7,1,7,2.1,1.76,0,0
"968",2018-10-29,"Buffalo Bills","New England Patriots",6,25,"New England Patriots",2,6,5,3,8.5,1.08166666666667,0,0.630858860909939
"969",2018-10-28,"Arizona Cardinals","San Francisco 49ers",18,15,"Arizona Cardinals",2,6,2,6,2.3,1.66333333333333,-0.423359990119934,0
"970",2018-10-28,"Carolina Panthers","Baltimore Ravens",36,21,"Carolina Panthers",4,4,4,4,2.25,1.68833333333333,0,-0.0625399635173381
"971",2018-10-28,"Chicago Bears","New York Jets",24,10,"Chicago Bears",4,4,3,5,1.24,4.125,-0.619451224803925,-0.646006146445871
"972",2018-10-28,"Cincinnati Bengals","Tampa Bay Buccaneers",37,34,"Cincinnati Bengals",5,3,4,4,1.51315789473684,2.65,-1.60223758965731,-0.739961058367044
"973",2018-10-28,"Detroit Lions","Seattle Seahawks",14,28,"Seattle Seahawks",4,4,4,4,1.59411764705882,2.45,0,0
"974",2018-10-28,"Jacksonville Jaguars","Philadelphia Eagles",18,24,"Philadelphia Eagles",3,5,4,4,2.775,1.46227272727273,-3.92750596068799,-0.28366732946597
"975",2018-10-28,"Kansas City Chiefs","Denver Broncos",30,23,"Kansas City Chiefs",6,2,3,5,1.22627906976744,4.4,0,-0.946931310463697
"976",2018-10-28,"Los Angeles Rams","Green Bay Packers",29,27,"Los Angeles Rams",7,1,3,5,1.27157894736842,3.825,0.268102459609509,-0.945337834767997
"977",2018-10-28,"Minnesota Vikings","New Orleans Saints",20,30,"New Orleans Saints",4,4,6,2,2.225,1.69714285714286,0.448553405702114,0
"978",2018-10-28,"New York Giants","Washington Redskins",13,20,"Washington Redskins",2,6,5,3,2.05,1.8,-1.33362302475143,0
"979",2018-10-28,"Oakland Raiders","Indianapolis Colts",28,42,"Indianapolis Colts",1,7,3,5,2.67,1.52,0,-0.0870264184777626
"980",2018-10-28,"Pittsburgh Steelers","Cleveland Browns",33,18,"Pittsburgh Steelers",4,4,2,6,1.22363636363636,4.45,-0.716460838913918,0.902551935985684
"981",2018-10-25,"Houston Texans","Miami Dolphins",42,23,"Houston Texans",4,4,4,4,1.26157894736842,3.95,0.986142246052623,-0.960446459241211
"982",2018-10-22,"Atlanta Falcons","New York Giants",23,20,"Atlanta Falcons",3,5,2,6,1.43333333333333,2.895,-0.0201616957783699,-1.13394412398338
"983",2018-10-21,"Baltimore Ravens","New Orleans Saints",23,24,"New Orleans Saints",5,3,5,3,1.6848275862069,2.25,1.83366191375535,0
"984",2018-10-21,"Chicago Bears","New England Patriots",31,38,"New England Patriots",4,4,5,3,2.075,1.78461538461538,0,-0.477893599658273
"985",2018-10-21,"Indianapolis Colts","Buffalo Bills",37,5,"Indianapolis Colts",2,6,3,5,1.32629032258065,3.45,0.196535170078278,-0.90637821611017
"986",2018-10-21,"Jacksonville Jaguars","Houston Texans",7,20,"Houston Texans",4,4,3,5,1.53315789473684,2.625,-0.55290175974369,0.986142246052623
"987",2018-10-21,"Kansas City Chiefs","Cincinnati Bengals",45,10,"Kansas City Chiefs",6,2,6,2,1.36666666666667,3.225,0.332424819469452,0
"988",2018-10-21,"Los Angeles Chargers","Tennessee Titans",20,19,"Los Angeles Chargers",6,2,4,4,1.33166666666667,3.4,0.704773256089538,-0.482359524816275
"989",2018-10-21,"Miami Dolphins","Detroit Lions",21,32,"Detroit Lions",4,4,4,4,2.5,1.57315789473684,-0.960446459241211,0
"990",2018-10-21,"New York Jets","Minnesota Vikings",17,37,"Minnesota Vikings",3,5,4,4,2.6,1.53815789473684,0.0780084898578934,0.689433813095093
"991",2018-10-21,"Philadelphia Eagles","Carolina Panthers",17,21,"Carolina Panthers",5,3,4,4,1.415,2.95,0,0
"992",2018-10-21,"San Francisco 49ers","Los Angeles Rams",10,39,"Los Angeles Rams",3,5,6,2,4.375,1.22611111111111,0,0.956756898434833
"993",2018-10-21,"Tampa Bay Buccaneers","Cleveland Browns",26,23,"Tampa Bay Buccaneers",3,5,2,6,1.53815789473684,2.6,0,-1.05556031188462
"994",2018-10-21,"Washington Redskins","Dallas Cowboys",20,17,"Washington Redskins",5,3,4,4,2.05,1.8,0,0.824368692468852
"995",2018-10-18,"Arizona Cardinals","Denver Broncos",10,45,"Denver Broncos",3,5,2,6,1.95119047619048,1.86478260869565,0,-0.748155079782009
"996",2018-10-15,"Green Bay Packers","San Francisco 49ers",33,30,"Green Bay Packers",2,6,4,4,1.21704081632653,4.25,1.33151808939874,-0.874013470485806
"997",2018-10-14,"Atlanta Falcons","Tampa Bay Buccaneers",34,29,"Atlanta Falcons",3,5,3,5,1.6025,2.45,-0.0373664200305938,0
"998",2018-10-14,"Cincinnati Bengals","Pittsburgh Steelers",21,28,"Pittsburgh Steelers",6,2,4,4,1.81666666666667,2.025,0,-0.968481367453933
"999",2018-10-14,"Cleveland Browns","Los Angeles Chargers",14,38,"Los Angeles Chargers",2,6,5,3,1.90454545454545,1.90454545454545,1.691893896088,0
"1000",2018-10-14,"Dallas Cowboys","Jacksonville Jaguars",40,7,"Dallas Cowboys",4,4,5,3,2.5,1.57911764705882,-0.952035799622536,0
"1001",2018-10-14,"Denver Broncos","Los Angeles Rams",20,23,"Los Angeles Rams",3,5,6,2,3.65,1.29651515151515,-0.748155079782009,1.45172209409066
"1002",2018-10-14,"Houston Texans","Buffalo Bills",20,13,"Houston Texans",2,6,3,5,1.2,4.75,0,-0.625033646821976
"1003",2018-10-14,"Miami Dolphins","Chicago Bears",31,28,"Miami Dolphins",3,5,5,3,3.75,1.28285714285714,0,0
"1004",2018-10-14,"Minnesota Vikings","Arizona Cardinals",27,17,"Minnesota Vikings",4,4,3,5,1.19,5,0.723338589072227,0.978953613899648
"1005",2018-10-14,"New England Patriots","Kansas City Chiefs",43,40,"New England Patriots",5,3,7,1,1.485,2.725,0,0.966467145830393
"1006",2018-10-14,"New York Jets","Indianapolis Colts",42,34,"New York Jets",2,6,2,6,1.6998275862069,2.225,3.18718387559056,0
"1007",2018-10-14,"Oakland Raiders","Seattle Seahawks",3,27,"Seattle Seahawks",1,7,3,5,2.4,1.62,0,0
