Date,Team,Home_Away,Opponent,Team_Score,Opponent_Score,winner,Wins_Last_8,Wins_Last_16,Wins_Last_32,Team_ML,sentiment_past_week,Offensive_Rating_Last_8,Defensive_Rating_Last_8
2018-12-30,Philadelphia Eagles,Away,Washington Redskins,24,0,Win,5,9,23,1.38,1.62969056516886,23.625,26.25
2018-12-24,Oakland Raiders,Home,Denver Broncos,27,14,Win,2,3,9,2.2,0.0,18.75,30.25
2018-12-24,Denver Broncos,Away,Oakland Raiders,14,27,Loss,4,6,12,1.71,-0.985390193440253,23.25,18.125
2018-12-23,Arizona Cardinals,Home,Los Angeles Rams,9,31,Loss,2,5,13,6.75,1.36085837334394,13.75,28.5
2018-12-23,Los Angeles Rams,Away,Arizona Cardinals,31,9,Win,5,11,22,1.11555555555556,0.637170671951026,31.5,28.125
2018-12-23,Carolina Panthers,Home,Atlanta Falcons,10,24,Loss,2,6,17,2.325,-1.64814513875172,23.875,26.625
2018-12-23,Atlanta Falcons,Away,Carolina Panthers,24,10,Win,3,6,16,1.6548275862069,0.0697683990001678,23.625,23.625
2018-12-23,Cleveland Browns,Home,Cincinnati Bengals,26,18,Win,4,6,7,1.22627906976744,2.45947342575528,22.625,24.625
2018-12-23,Cincinnati Bengals,Away,Cleveland Browns,18,26,Loss,2,8,14,4.4,-0.204551517963409,20.375,31.875
2018-12-23,Dallas Cowboys,Home,Tampa Bay Buccaneers,27,20,Win,5,9,17,1.28785714285714,-0.557134569564369,19.125,20.75
2018-12-23,Tampa Bay Buccaneers,Away,Dallas Cowboys,20,27,Loss,2,6,11,3.725,0.0,22.125,25.875
2018-12-23,Detroit Lions,Home,Minnesota Vikings,9,27,Loss,2,6,14,3.45,0.495763868093491,15.875,21.875
2018-12-23,Minnesota Vikings,Away,Detroit Lions,27,9,Win,4,8,21,1.32629032258065,0.0,22.875,20.0
2018-12-23,Indianapolis Colts,Home,New York Giants,28,27,Win,7,9,13,1.19090909090909,1.98605892178603,27.5,15.0
2018-12-23,New York Giants,Away,Indianapolis Colts,27,28,Loss,4,6,9,4.875,0.0151780599262563,23.75,23.25
2018-12-23,Miami Dolphins,Home,Jacksonville Jaguars,7,17,Loss,3,7,13,1.57777777777778,0.0,20.625,28.625
2018-12-23,Jacksonville Jaguars,Away,Miami Dolphins,17,7,Win,1,5,15,2.475,0.327958434820175,14.5,20.375
2018-12-23,New England Patriots,Home,Buffalo Bills,24,12,Win,5,10,24,1.10045454545455,-2.99473234111792,24.75,20.25
2018-12-23,Buffalo Bills,Away,New England Patriots,12,24,Loss,3,6,14,7.5,0.71369107067585,17.375,24.375
2018-12-23,New Orleans Saints,Home,Pittsburgh Steelers,31,28,Win,7,13,24,1.34166666666667,1.5571796214208,31.875,16.125
2018-12-23,Pittsburgh Steelers,Away,New Orleans Saints,28,31,Loss,5,9,21,3.35,-1.31066121254116,26.625,20.25
2018-12-23,New York Jets,Home,Green Bay Packers,38,44,Loss,1,4,10,2.4,0.967122574336827,15.875,27.5
2018-12-23,Green Bay Packers,Away,New York Jets,44,38,Win,2,5,13,1.6225,-1.0027993391268,23.0,23.375
2018-12-23,Philadelphia Eagles,Home,Houston Texans,32,30,Win,4,9,22,1.77037037037037,1.57460419554263,21.75,25.125
2018-12-23,Houston Texans,Away,Philadelphia Eagles,30,32,Loss,7,10,15,2.1,-0.332291662693024,27.125,18.0
2018-12-23,San Francisco 49ers,Home,Chicago Bears,9,14,Loss,3,6,11,2.725,-0.673927571624517,19.125,24.25
2018-12-23,Chicago Bears,Away,San Francisco 49ers,14,9,Win,7,11,15,1.485,0.0,26.625,16.25
2018-12-23,Seattle Seahawks,Home,Kansas City Chiefs,38,31,Win,5,9,18,2.025,0.0,27.5,21.875
2018-12-23,Kansas City Chiefs,Away,Seattle Seahawks,31,38,Loss,6,12,21,1.81666666666667,1.12378354556859,35.5,26.0
2018-12-22,Los Angeles Chargers,Home,Baltimore Ravens,10,22,Loss,7,13,20,1.46309523809524,1.4564916305244,27.5,19.25
2018-12-22,Baltimore Ravens,Away,Los Angeles Chargers,22,10,Win,4,9,17,2.775,-0.198813050985336,23.5,22.0
2018-12-22,Tennessee Titans,Home,Washington Redskins,25,16,Win,5,9,18,1.15,2.415449789376,22.625,18.375
2018-12-22,Washington Redskins,Away,Tennessee Titans,16,25,Loss,3,8,15,5.75,0.0,17.375,23.625
2018-12-17,Carolina Panthers,Home,New Orleans Saints,9,12,Loss,3,7,17,3.175,0.0,25.375,27.25
2018-12-17,New Orleans Saints,Away,Carolina Panthers,12,9,Win,7,12,23,1.37518518518519,1.48007837682962,33.375,17.875
2018-12-16,Atlanta Falcons,Home,Arizona Cardinals,40,14,Win,3,6,15,1.22111111111111,0.0697683990001678,22.875,25.5
2018-12-16,Arizona Cardinals,Away,Atlanta Falcons,14,40,Loss,2,5,13,4.5,0.504307212075219,14.125,26.875
2018-12-16,Baltimore Ravens,Home,Tampa Bay Buccaneers,20,12,Win,4,9,17,1.24127906976744,-0.278093494474888,23.625,20.5
2018-12-16,Tampa Bay Buccaneers,Away,Baltimore Ravens,12,20,Loss,3,6,11,4.25,0.0,23.875,26.25
2018-12-16,Buffalo Bills,Home,Detroit Lions,14,13,Win,2,5,13,1.66333333333333,-0.31437895912677,17.25,25.25
2018-12-16,Detroit Lions,Away,Buffalo Bills,13,14,Loss,3,7,14,2.3,0.0,18.25,22.75
2018-12-16,Chicago Bears,Home,Green Bay Packers,24,17,Win,6,10,14,1.41,2.68185681197792,27.5,18.875
2018-12-16,Green Bay Packers,Away,Chicago Bears,17,24,Loss,3,5,14,2.975,-0.983299195300788,25.0,24.125
2018-12-16,Cincinnati Bengals,Home,Oakland Raiders,30,16,Win,1,7,13,1.58,0.0,19.25,33.375
2018-12-16,Oakland Raiders,Away,Cincinnati Bengals,16,30,Loss,2,3,10,2.5,0.0,17.125,29.875
2018-12-16,Indianapolis Colts,Home,Dallas Cowboys,23,0,Win,6,8,13,1.58027027027027,0.0,28.875,20.25
2018-12-16,Dallas Cowboys,Away,Indianapolis Colts,0,23,Loss,6,10,18,2.475,-0.402234465756919,24.125,18.75
2018-12-16,Jacksonville Jaguars,Home,Washington Redskins,13,16,Loss,1,6,16,1.27,0.144527599215508,13.75,23.375
2018-12-16,Washington Redskins,Away,Jacksonville Jaguars,16,13,Win,3,8,14,3.8,0.0,17.875,24.125
2018-12-16,Los Angeles Rams,Home,Philadelphia Eagles,23,30,Loss,6,12,22,1.11055555555556,0.717162020446267,31.5,26.875
2018-12-16,Philadelphia Eagles,Away,Los Angeles Rams,30,23,Win,4,9,22,7.0,-3.34499689246877,22.25,23.875
2018-12-16,Minnesota Vikings,Home,Miami Dolphins,41,17,Win,4,8,21,1.24904761904762,-0.476596124470234,21.125,20.0
2018-12-16,Miami Dolphins,Away,Minnesota Vikings,17,41,Loss,4,7,14,4.1,0.469347889302298,22.375,27.0
2018-12-16,New York Giants,Home,Tennessee Titans,0,17,Loss,4,6,9,2.175,0.0087736155837773,25.375,25.375
2018-12-16,Tennessee Titans,Away,New York Giants,17,0,Win,4,9,18,1.7248275862069,1.87284146493766,20.5,21.0
2018-12-16,Pittsburgh Steelers,Home,New England Patriots,17,10,Win,5,9,21,2.225,-0.987594560720027,28.0,21.625
2018-12-16,New England Patriots,Away,Pittsburgh Steelers,10,17,Loss,6,11,24,1.69714285714286,1.06713438633597,28.875,23.125
2018-12-16,San Francisco 49ers,Home,Seattle Seahawks,26,23,Win,2,6,10,2.825,-1.05180532671511,19.625,25.5
2018-12-16,Seattle Seahawks,Away,San Francisco 49ers,23,26,Loss,6,9,19,1.44727272727273,0.0,28.0,19.0
2018-12-15,Denver Broncos,Home,Cleveland Browns,16,17,Loss,4,7,12,1.77,-1.97270490159281,23.75,18.875
2018-12-15,Cleveland Browns,Away,Denver Broncos,17,16,Win,3,5,6,2.1,0.360195185989142,22.25,27.375
2018-12-15,New York Jets,Home,Houston Texans,22,29,Loss,2,4,10,3.625,0.0,18.375,28.125
2018-12-15,Houston Texans,Away,New York Jets,29,22,Win,7,9,14,1.30285714285714,1.83965907047968,26.0,16.875
2018-12-13,Kansas City Chiefs,Home,Los Angeles Chargers,28,29,Loss,6,13,22,1.5,1.97105919424212,37.0,27.75
2018-12-13,Los Angeles Chargers,Away,Kansas City Chiefs,29,28,Win,7,12,19,2.7,0.317693561315536,28.625,17.5
2018-12-10,Seattle Seahawks,Home,Minnesota Vikings,21,7,Win,5,8,18,1.6030303030303,0.580738343298435,29.25,22.25
2018-12-10,Minnesota Vikings,Away,Seattle Seahawks,7,21,Loss,5,9,21,2.435,0.462780857458711,23.125,20.0
2018-12-09,Arizona Cardinals,Home,Detroit Lions,3,17,Loss,3,6,13,2.225,-0.459464473649859,17.25,27.0
2018-12-09,Detroit Lions,Away,Arizona Cardinals,17,3,Win,3,7,13,1.6998275862069,0.0,20.0,25.25
2018-12-09,Buffalo Bills,Home,New York Jets,23,27,Loss,3,6,14,1.45227272727273,-1.87861243914813,16.0,23.375
2018-12-09,New York Jets,Away,Buffalo Bills,27,23,Win,2,3,10,2.8,-0.95820682408521,19.25,27.25
2018-12-09,Chicago Bears,Home,Los Angeles Rams,15,6,Win,5,10,13,2.325,-0.172681919299066,29.125,22.0
2018-12-09,Los Angeles Rams,Away,Chicago Bears,6,15,Loss,7,13,22,1.65258064516129,0.0,34.875,28.875
2018-12-09,Cleveland Browns,Home,Carolina Panthers,26,20,Win,3,4,5,1.975,-0.28799608364352,20.5,26.0
2018-12-09,Carolina Panthers,Away,Cleveland Browns,20,26,Loss,3,8,18,1.84666666666667,0.0,25.0,26.875
2018-12-09,Dallas Cowboys,Home,Philadelphia Eagles,29,23,Win,5,10,18,1.54777777777778,-1.00508611276746,22.5,18.25
2018-12-09,Philadelphia Eagles,Away,Dallas Cowboys,23,29,Loss,4,9,23,2.575,-0.989934577140957,22.0,23.125
2018-12-09,Green Bay Packers,Home,Atlanta Falcons,34,20,Win,2,5,14,1.52315789473684,-3.01181094860658,23.625,25.5
2018-12-09,Atlanta Falcons,Away,Green Bay Packers,20,34,Loss,3,6,16,2.635,0.0,22.5,26.375
2018-12-09,Houston Texans,Home,Indianapolis Colts,21,24,Loss,8,9,15,1.46227272727273,2.47659166331869,25.75,15.875
2018-12-09,Indianapolis Colts,Away,Houston Texans,24,21,Win,5,7,12,2.775,0.0,28.875,22.375
2018-12-09,Kansas City Chiefs,Home,Baltimore Ravens,27,24,Win,6,13,22,1.33629032258065,-1.64293378591537,37.375,26.5
2018-12-09,Baltimore Ravens,Away,Kansas City Chiefs,24,27,Loss,4,9,17,3.4,0.138430194929242,21.75,18.625
2018-12-09,Los Angeles Chargers,Home,Cincinnati Bengals,26,21,Win,7,12,18,1.06125,-0.350371152162552,28.625,16.125
2018-12-09,Cincinnati Bengals,Away,Los Angeles Chargers,21,26,Loss,2,7,14,10.0,-0.996818194660591,20.0,32.25
2018-12-09,Miami Dolphins,Home,New England Patriots,34,33,Win,3,7,14,4.5,0.573913604021072,20.25,26.25
2018-12-09,New England Patriots,Away,Miami Dolphins,33,34,Loss,7,12,25,1.22111111111111,0.54298524040496,29.5,21.875
2018-12-09,Oakland Raiders,Home,Pittsburgh Steelers,24,21,Win,1,2,10,5.25,0.0,15.375,30.5
2018-12-09,Pittsburgh Steelers,Away,Oakland Raiders,21,24,Loss,6,9,22,1.18,0.994911458110437,30.5,20.75
2018-12-09,San Francisco 49ers,Home,Denver Broncos,20,14,Win,1,6,9,2.4,-1.05130494385958,19.375,27.25
2018-12-09,Denver Broncos,Away,San Francisco 49ers,14,20,Loss,4,8,12,1.6225,-1.54476918210275,24.0,20.625
2018-12-09,Tampa Bay Buccaneers,Home,New Orleans Saints,14,28,Loss,3,6,12,4.625,0.0,25.75,27.0
2018-12-09,New Orleans Saints,Away,Tampa Bay Buccaneers,28,14,Win,7,12,23,1.21111111111111,-1.094213350676,35.25,18.5
2018-12-09,Washington Redskins,Home,New York Giants,16,40,Loss,4,8,15,2.45,0.0,18.75,21.25
2018-12-09,New York Giants,Away,Washington Redskins,40,16,Win,3,5,9,1.6,-0.987009049393237,24.25,27.5
2018-12-06,Tennessee Titans,Home,Jacksonville Jaguars,30,9,Win,3,8,17,1.4,0.0,18.25,21.5
2018-12-06,Jacksonville Jaguars,Away,Tennessee Titans,9,30,Loss,1,6,16,3.025,-2.24485246368567,14.375,23.375
2018-12-03,Philadelphia Eagles,Home,Washington Redskins,28,13,Win,3,9,23,1.38,-0.0952273514121772,21.375,24.75
2018-12-03,Washington Redskins,Away,Philadelphia Eagles,13,28,Loss,4,8,15,3.15,0.0,19.5,23.125
2018-12-02,Atlanta Falcons,Home,Baltimore Ravens,16,26,Loss,3,7,17,1.66258064516129,0.518038183450699,25.0,27.75
2018-12-02,Baltimore Ravens,Away,Atlanta Falcons,26,16,Win,4,9,17,2.3,2.09872785583138,21.75,18.375
2018-12-02,Cincinnati Bengals,Home,Denver Broncos,10,24,Loss,3,7,15,2.75,-0.910126004368067,23.375,33.75
2018-12-02,Denver Broncos,Away,Cincinnati Bengals,24,10,Win,3,7,12,1.475,0.0815325677394867,23.875,22.75
2018-12-02,Detroit Lions,Home,Los Angeles Rams,16,30,Loss,3,7,14,5.0,-0.990258953359444,21.0,24.75
2018-12-02,Los Angeles Rams,Away,Detroit Lions,30,16,Win,7,12,21,1.18590909090909,0.0,35.875,30.75
2018-12-02,Green Bay Packers,Home,Arizona Cardinals,17,20,Loss,3,6,15,1.11055555555556,1.10150733590126,24.25,23.0
2018-12-02,Arizona Cardinals,Away,Green Bay Packers,20,17,Win,2,5,13,6.875,0.0,16.875,27.375
2018-12-02,Houston Texans,Home,Cleveland Browns,29,13,Win,8,8,15,1.39,0.925294231623411,26.75,18.5
2018-12-02,Cleveland Browns,Away,Houston Texans,13,29,Loss,3,4,5,3.075,1.08721948400489,24.125,28.0
2018-12-02,Jacksonville Jaguars,Home,Indianapolis Colts,6,0,Win,1,5,16,2.85,-2.24485246368567,17.5,24.875
2018-12-02,Indianapolis Colts,Away,Jacksonville Jaguars,0,6,Loss,5,7,13,1.43333333333333,0.0116588121745734,33.125,26.25
2018-12-02,Miami Dolphins,Home,Buffalo Bills,21,17,Win,2,7,14,1.51315789473684,0.573913604021072,18.5,28.875
2018-12-02,Buffalo Bills,Away,Miami Dolphins,17,21,Loss,3,7,14,2.65,-0.908422393724322,13.875,23.5
2018-12-02,New England Patriots,Home,Minnesota Vikings,24,10,Win,7,12,25,1.38518518518519,0.146674793213606,31.25,21.5
2018-12-02,Minnesota Vikings,Away,New England Patriots,10,24,Loss,5,10,21,3.15,0.195926772430539,25.75,21.75
2018-12-02,New York Giants,Home,Chicago Bears,30,27,Win,2,4,9,2.625,0.0,22.75,28.25
2018-12-02,Chicago Bears,Away,New York Giants,27,30,Loss,6,10,14,1.53315789473684,-0.889677739702165,31.75,19.5
2018-12-02,Oakland Raiders,Home,Kansas City Chiefs,33,40,Loss,2,3,10,7.5,0.0,16.875,30.75
2018-12-02,Kansas City Chiefs,Away,Oakland Raiders,40,33,Win,6,13,21,1.1,-1.5355516076088,35.75,25.25
2018-12-02,Pittsburgh Steelers,Home,Los Angeles Chargers,30,33,Loss,6,10,23,1.54815789473684,0.837431170046329,28.5,19.875
2018-12-02,Los Angeles Chargers,Away,Pittsburgh Steelers,33,30,Win,7,12,17,2.575,0.0,28.125,15.75
2018-12-02,Seattle Seahawks,Home,San Francisco 49ers,43,16,Win,5,8,18,1.18333333333333,0.51254566386342,26.375,22.375
2018-12-02,San Francisco 49ers,Away,Seattle Seahawks,16,43,Loss,1,7,9,5.0,-1.57492405921221,20.75,25.5
2018-12-02,Tampa Bay Buccaneers,Home,Carolina Panthers,24,17,Win,2,5,12,2.635,-0.188665121793747,24.0,30.875
2018-12-02,Carolina Panthers,Away,Tampa Bay Buccaneers,17,24,Loss,4,9,19,1.52315789473684,0.0,27.0,27.75
2018-12-02,Tennessee Titans,Home,New York Jets,26,22,Win,3,7,17,1.19090909090909,0.0,18.25,21.625
2018-12-02,New York Jets,Away,Tennessee Titans,22,26,Loss,2,4,10,4.875,-0.974291774909943,18.0,27.875
2018-11-29,Dallas Cowboys,Home,New Orleans Saints,13,10,Win,5,10,17,3.875,-0.951112527400255,24.125,20.0
2018-11-29,New Orleans Saints,Away,Dallas Cowboys,10,13,Loss,8,13,24,1.265,-0.0888438923284411,38.125,19.125
2018-11-26,Houston Texans,Home,Tennessee Titans,34,17,Win,7,7,15,1.5,0.288361638784408,25.25,19.75
2018-11-26,Tennessee Titans,Away,Houston Texans,17,34,Loss,4,7,18,2.7,-0.910902045667172,17.25,18.125
2018-11-25,Baltimore Ravens,Home,Oakland Raiders,34,17,Win,4,9,17,1.13,0.773443386889994,20.875,18.0
2018-11-25,Oakland Raiders,Away,Baltimore Ravens,17,34,Loss,2,4,11,6.25,0.0,17.25,30.0
2018-11-25,Buffalo Bills,Home,Jacksonville Jaguars,24,21,Win,3,6,13,2.45,-0.987923090811819,14.25,21.625
2018-11-25,Jacksonville Jaguars,Away,Buffalo Bills,21,24,Loss,1,6,16,1.59411764705882,0.837838768959045,15.625,23.0
2018-11-25,Carolina Panthers,Home,Seattle Seahawks,27,30,Loss,5,9,19,1.6225,0.0,27.5,26.625
2018-11-25,Seattle Seahawks,Away,Carolina Panthers,30,27,Win,5,8,17,2.4,0.0,25.625,20.625
2018-11-25,Cincinnati Bengals,Home,Cleveland Browns,20,35,Loss,3,8,15,1.88454545454545,0.0,23.5,33.25
2018-11-25,Cleveland Browns,Away,Cincinnati Bengals,35,20,Win,3,3,4,1.92954545454545,0.784961804747581,22.375,27.625
2018-11-25,Denver Broncos,Home,Pittsburgh Steelers,24,17,Win,2,6,11,2.475,0.0,22.625,24.0
2018-11-25,Pittsburgh Steelers,Away,Denver Broncos,17,24,Loss,7,11,24,1.58411764705882,0.581252046395093,30.125,20.25
2018-11-25,Indianapolis Colts,Home,Miami Dolphins,27,24,Win,4,6,12,1.22863636363636,1.13444558891933,31.75,25.75
2018-11-25,Miami Dolphins,Away,Indianapolis Colts,24,27,Loss,3,7,14,4.325,0.0,19.0,28.0
2018-11-25,Los Angeles Chargers,Home,Arizona Cardinals,45,10,Win,6,12,16,1.09545454545455,2.57054477743804,25.375,18.875
2018-11-25,Arizona Cardinals,Away,Los Angeles Chargers,10,45,Loss,2,6,13,7.75,0.0,17.375,23.75
2018-11-25,Minnesota Vikings,Home,Green Bay Packers,24,17,Win,4,9,21,1.5,-0.981101249810308,23.5,23.0
2018-11-25,Green Bay Packers,Away,Minnesota Vikings,17,24,Loss,3,6,16,2.7,-0.939976952970028,24.25,23.875
2018-11-25,New York Jets,Home,New England Patriots,13,27,Loss,2,4,10,6.125,-1.24516194267198,18.5,27.125
2018-11-25,New England Patriots,Away,New York Jets,27,13,Win,6,12,25,1.1375,0.767990440130234,29.125,23.125
2018-11-25,Philadelphia Eagles,Home,New York Giants,25,22,Win,3,9,22,1.44333333333333,-0.9973268333124,20.75,24.0
2018-11-25,New York Giants,Away,Philadelphia Eagles,22,25,Loss,3,4,9,2.825,0.0,23.375,27.875
2018-11-25,Tampa Bay Buccaneers,Home,San Francisco 49ers,27,9,Win,1,4,12,1.78,0.574047520756721,24.0,33.5
2018-11-25,San Francisco 49ers,Away,Tampa Bay Buccaneers,9,27,Loss,1,7,9,2.075,-0.986963862087578,23.0,26.875
2018-11-22,Dallas Cowboys,Home,Washington Redskins,31,23,Win,4,9,17,1.27,0.841360487509519,21.875,20.125
2018-11-22,Washington Redskins,Away,Dallas Cowboys,23,31,Loss,5,9,15,3.8,0.0,20.5,21.375
2018-11-22,Detroit Lions,Home,Chicago Bears,16,23,Loss,4,7,15,2.475,-0.753683418035507,22.25,23.125
2018-11-22,Chicago Bears,Away,Detroit Lions,23,16,Win,6,9,13,1.58411764705882,1.86543449462624,30.875,19.25
2018-11-22,New Orleans Saints,Home,Atlanta Falcons,31,17,Win,8,12,23,1.13642857142857,3.6898325686343,39.625,21.625
2018-11-22,Atlanta Falcons,Away,New Orleans Saints,17,31,Loss,3,8,18,6.125,1.46740261139348,27.5,29.25
2018-11-19,Los Angeles Rams,Home,Kansas City Chiefs,54,51,Win,7,12,20,1.64777777777778,0.681504832115024,33.5,27.25
2018-11-19,Kansas City Chiefs,Away,Los Angeles Rams,51,54,Loss,7,13,22,2.325,1.53717621415854,34.125,21.875
2018-11-18,Arizona Cardinals,Home,Oakland Raiders,21,23,Loss,2,6,13,1.45,0.99699504696764,14.75,25.125
2018-11-18,Oakland Raiders,Away,Arizona Cardinals,23,21,Win,1,3,11,2.8,0.0,16.75,29.875
2018-11-18,Atlanta Falcons,Home,Dallas Cowboys,19,22,Loss,4,8,19,1.52,1.83238568715751,29.0,29.5
2018-11-18,Dallas Cowboys,Away,Atlanta Falcons,22,19,Win,4,8,17,2.675,2.22472113789991,21.625,19.375
2018-11-18,Baltimore Ravens,Home,Cincinnati Bengals,24,21,Win,3,9,16,1.35166666666667,-0.101269948296249,20.75,19.625
2018-11-18,Cincinnati Bengals,Away,Baltimore Ravens,21,24,Loss,4,9,15,3.3,0.0,25.125,33.125
2018-11-18,Chicago Bears,Home,Minnesota Vikings,25,20,Win,6,8,12,1.71214285714286,1.62373208766803,30.75,18.875
2018-11-18,Minnesota Vikings,Away,Chicago Bears,20,25,Loss,4,10,21,2.2,0.0,24.625,23.5
2018-11-18,Detroit Lions,Home,Carolina Panthers,20,19,Win,3,7,15,2.775,-0.043712854385376,23.125,24.5
2018-11-18,Carolina Panthers,Away,Detroit Lions,19,20,Loss,5,10,19,1.46227272727273,-0.533900782465935,28.125,28.0
2018-11-18,Indianapolis Colts,Home,Tennessee Titans,38,10,Win,4,5,12,1.815,-0.861070858314633,29.625,25.625
2018-11-18,Tennessee Titans,Away,Indianapolis Colts,10,38,Loss,5,8,19,2.025,-1.62305129319429,18.5,15.5
2018-11-18,Jacksonville Jaguars,Home,Pittsburgh Steelers,16,20,Loss,2,7,16,2.75,0.837838768959045,17.5,23.0
2018-11-18,Pittsburgh Steelers,Away,Jacksonville Jaguars,20,16,Win,6,11,24,1.47309523809524,-1.64927723957226,32.25,23.5
2018-11-18,Los Angeles Chargers,Home,Denver Broncos,22,23,Loss,7,13,16,1.27785714285714,2.57054477743804,26.5,18.5
2018-11-18,Denver Broncos,Away,Los Angeles Chargers,23,22,Win,2,5,11,3.775,0.0,22.25,23.625
2018-11-18,New Orleans Saints,Home,Philadelphia Eagles,48,7,Win,8,12,22,1.28651515151515,1.00009575905278,36.25,23.0
2018-11-18,Philadelphia Eagles,Away,New Orleans Saints,7,48,Loss,3,10,22,3.7,-0.137460753554478,22.5,21.375
2018-11-18,New York Giants,Home,Tampa Bay Buccaneers,38,35,Win,2,4,9,1.59411764705882,-0.85999009013176,20.25,26.0
2018-11-18,Tampa Bay Buccaneers,Away,New York Giants,35,38,Loss,2,5,13,2.45,0.574047520756721,23.0,31.375
2018-11-18,Washington Redskins,Home,Houston Texans,21,23,Loss,5,9,16,2.4,0.0,19.0,21.125
2018-11-18,Houston Texans,Away,Washington Redskins,23,21,Win,6,7,14,1.62,0.992670115316287,24.5,19.625
2018-11-15,Seattle Seahawks,Home,Green Bay Packers,27,24,Win,4,7,17,1.6325,1.75588546507061,24.375,20.625
2018-11-15,Green Bay Packers,Away,Seattle Seahawks,24,27,Loss,3,6,17,2.375,-1.80394705491199,24.875,24.125
2018-11-12,San Francisco 49ers,Home,New York Giants,23,27,Loss,2,8,9,1.59411764705882,0.330822824500501,23.875,26.875
2018-11-12,New York Giants,Away,San Francisco 49ers,27,23,Win,1,3,9,2.45,-1.34128303080797,18.75,25.625
2018-11-11,Chicago Bears,Home,Detroit Lions,34,22,Win,5,7,11,1.27785714285714,-1.75267991609871,29.375,19.125
2018-11-11,Detroit Lions,Away,Chicago Bears,22,34,Loss,3,8,16,3.775,0.0482789874076843,22.5,26.25
2018-11-11,Cincinnati Bengals,Home,New Orleans Saints,14,51,Loss,5,9,15,3.25,0.0,27.625,29.625
2018-11-11,New Orleans Saints,Away,Cincinnati Bengals,51,14,Win,7,11,22,1.36181818181818,1.09174340823665,34.875,27.25
2018-11-11,Cleveland Browns,Home,Atlanta Falcons,28,16,Win,2,2,3,3.075,0.384339366108179,21.125,28.25
2018-11-11,Atlanta Falcons,Away,Cleveland Browns,16,28,Loss,4,9,20,1.39,0.883021259214729,28.5,28.25
2018-11-11,Green Bay Packers,Home,Miami Dolphins,31,12,Win,3,6,17,1.1275,-2.78894826154283,24.0,25.5
2018-11-11,Miami Dolphins,Away,Green Bay Packers,12,31,Loss,4,7,15,6.375,0.666090801358223,20.0,25.625
2018-11-11,Indianapolis Colts,Home,Jacksonville Jaguars,29,26,Win,3,5,12,1.6125,0.0,28.875,26.625
2018-11-11,Jacksonville Jaguars,Away,Indianapolis Colts,26,29,Loss,3,8,16,2.425,-0.36862501502037,16.75,21.25
2018-11-11,Kansas City Chiefs,Home,Arizona Cardinals,26,14,Win,7,12,22,1.055,0.0,36.125,24.75
2018-11-11,Arizona Cardinals,Away,Kansas City Chiefs,14,26,Loss,2,6,14,10.75,0.0939823419321327,13.75,24.875
2018-11-11,Los Angeles Rams,Home,Seattle Seahawks,36,31,Win,7,12,19,1.19090909090909,0.343863214598968,33.25,23.375
2018-11-11,Seattle Seahawks,Away,Los Angeles Rams,31,36,Loss,4,8,17,4.875,-0.206999026006088,23.5,19.5
2018-11-11,New York Jets,Home,Buffalo Bills,10,41,Loss,2,4,10,1.32129032258065,-1.28602983802557,18.75,24.5
2018-11-11,Buffalo Bills,Away,New York Jets,41,10,Win,2,6,13,3.5,0.144637420773506,11.625,24.25
2018-11-11,Oakland Raiders,Home,Los Angeles Chargers,6,20,Loss,1,4,12,5.0,0.0,17.625,31.5
2018-11-11,Los Angeles Chargers,Away,Oakland Raiders,20,6,Win,6,12,15,1.19,0.0,27.5,22.5
2018-11-11,Philadelphia Eagles,Home,Dallas Cowboys,20,27,Loss,4,10,22,1.26,0.0,22.25,19.5
2018-11-11,Dallas Cowboys,Away,Philadelphia Eagles,27,20,Win,3,7,17,3.95,-0.954553022282198,19.25,18.875
2018-11-11,Tampa Bay Buccaneers,Home,Washington Redskins,3,16,Loss,3,6,14,1.55,0.984805269166827,28.625,34.375
2018-11-11,Washington Redskins,Away,Tampa Bay Buccaneers,16,3,Win,5,8,16,2.6,0.0,20.0,21.5
2018-11-11,Tennessee Titans,Home,New England Patriots,34,10,Win,4,8,18,3.5,-1.10536736994982,16.75,17.625
2018-11-11,New England Patriots,Away,Tennessee Titans,10,34,Loss,6,12,26,1.32166666666667,-1.05114922649227,30.375,22.75
