Date,Team,Home_Away,Opponent,Team_Score,Opponent_Score,winner,Wins_Last_8,Team_ML,sentiment_past_week
2018-12-23,New England Patriots,Home,Buffalo Bills,24,12,Win,5,1.10045454545455,-1.56833479437046
2018-12-23,Buffalo Bills,Away,New England Patriots,12,24,Loss,3,7.0,0.0
2018-12-23,New Orleans Saints,Home,Pittsburgh Steelers,31,28,Win,7,1.34166666666667,0.0771012445911765
2018-12-23,Pittsburgh Steelers,Away,New Orleans Saints,28,31,Loss,5,3.35,-1.31066121254116
2018-12-23,New York Jets,Home,Green Bay Packers,38,44,Loss,1,2.4,0.967122574336827
2018-12-23,Green Bay Packers,Away,New York Jets,44,38,Win,2,1.6225,-0.968645055778325
2018-12-23,Philadelphia Eagles,Home,Houston Texans,32,30,Win,4,1.77037037037037,2.18281435780227
2018-12-23,Houston Texans,Away,Philadelphia Eagles,30,32,Loss,7,2.1,0.0
2018-12-23,San Francisco 49ers,Home,Chicago Bears,9,14,Loss,3,2.725,-0.673927571624517
2018-12-23,Chicago Bears,Away,San Francisco 49ers,14,9,Win,7,1.485,0.0
2018-12-23,Seattle Seahawks,Home,Kansas City Chiefs,38,31,Win,5,2.025,0.0
2018-12-23,Kansas City Chiefs,Away,Seattle Seahawks,31,38,Loss,6,1.81666666666667,0.0
2018-12-22,Los Angeles Chargers,Home,Baltimore Ravens,10,22,Loss,7,1.46309523809524,-0.0085228942334651
2018-12-22,Baltimore Ravens,Away,Los Angeles Chargers,22,10,Win,4,2.775,-0.198813050985336
2018-12-22,Tennessee Titans,Home,Washington Redskins,25,16,Win,5,1.15,1.46030409925152
2018-12-22,Washington Redskins,Away,Tennessee Titans,16,25,Loss,3,5.75,0.0
2018-12-17,Carolina Panthers,Home,New Orleans Saints,9,12,Loss,3,3.175,0.0
2018-12-17,New Orleans Saints,Away,Carolina Panthers,12,9,Win,7,1.37518518518519,1.48007837682962
2018-12-16,Atlanta Falcons,Home,Arizona Cardinals,40,14,Win,3,1.22111111111111,0.0697683990001678
2018-12-16,Arizona Cardinals,Away,Atlanta Falcons,14,40,Loss,2,4.5,0.963771685725078
2018-12-16,Baltimore Ravens,Home,Tampa Bay Buccaneers,20,12,Win,4,1.24127906976744,0.0
2018-12-16,Tampa Bay Buccaneers,Away,Baltimore Ravens,12,20,Loss,3,4.25,0.0
2018-12-16,Buffalo Bills,Home,Detroit Lions,14,13,Win,2,1.66333333333333,-1.65391133446246
2018-12-16,Detroit Lions,Away,Buffalo Bills,13,14,Loss,3,2.3,0.0
2018-12-16,Chicago Bears,Home,Green Bay Packers,24,17,Win,6,1.41,0.94630553200841
2018-12-16,Green Bay Packers,Away,Chicago Bears,17,24,Loss,3,2.975,0.0
2018-12-16,Cincinnati Bengals,Home,Oakland Raiders,30,16,Win,1,1.58,0.0
2018-12-16,Oakland Raiders,Away,Cincinnati Bengals,16,30,Loss,2,2.5,0.0
2018-12-16,Indianapolis Colts,Home,Dallas Cowboys,23,0,Win,6,1.58027027027027,0.0
2018-12-16,Dallas Cowboys,Away,Indianapolis Colts,0,23,Loss,6,2.475,-0.557134569564369
2018-12-16,Jacksonville Jaguars,Home,Washington Redskins,13,16,Loss,1,1.27,0.0
2018-12-16,Washington Redskins,Away,Jacksonville Jaguars,16,13,Win,3,3.8,0.0
2018-12-16,Los Angeles Rams,Home,Philadelphia Eagles,23,30,Loss,6,1.11055555555556,0.717162020446267
2018-12-16,Philadelphia Eagles,Away,Los Angeles Rams,30,23,Win,4,7.0,-2.53839315427467
2018-12-16,Minnesota Vikings,Home,Miami Dolphins,41,17,Win,4,1.24904761904762,-0.743450209498405
2018-12-16,Miami Dolphins,Away,Minnesota Vikings,17,41,Loss,4,4.1,1.2795553158503
2018-12-16,New York Giants,Home,Tennessee Titans,0,17,Loss,4,2.175,0.0087736155837773
2018-12-16,Tennessee Titans,Away,New York Giants,17,0,Win,4,1.7248275862069,1.87284146493766
2018-12-16,Pittsburgh Steelers,Home,New England Patriots,17,10,Win,5,2.225,-1.98250601883046
2018-12-16,New England Patriots,Away,Pittsburgh Steelers,10,17,Loss,6,1.69714285714286,0.0692563652992248
2018-12-16,San Francisco 49ers,Home,Seattle Seahawks,26,23,Win,2,2.825,-1.53203989006579
2018-12-16,Seattle Seahawks,Away,San Francisco 49ers,23,26,Loss,6,1.44727272727273,0.0
2018-12-15,Denver Broncos,Home,Cleveland Browns,16,17,Loss,4,1.77,0.0
2018-12-15,Cleveland Browns,Away,Denver Broncos,17,16,Win,3,2.1,0.949465740472078
2018-12-15,New York Jets,Home,Houston Texans,22,29,Loss,2,3.625,0.0
2018-12-15,Houston Texans,Away,New York Jets,29,22,Win,7,1.30285714285714,0.84607594832778
2018-12-13,Kansas City Chiefs,Home,Los Angeles Chargers,28,29,Loss,6,1.5,1.97105919424212
2018-12-13,Los Angeles Chargers,Away,Kansas City Chiefs,29,28,Win,7,2.7,0.0
2018-12-10,Seattle Seahawks,Home,Minnesota Vikings,21,7,Win,5,1.6030303030303,0.580738343298435
2018-12-10,Minnesota Vikings,Away,Seattle Seahawks,7,21,Loss,5,2.435,0.266854085028171
2018-12-09,Arizona Cardinals,Home,Detroit Lions,3,17,Loss,3,2.225,-0.459464473649859
2018-12-09,Detroit Lions,Away,Arizona Cardinals,17,3,Win,3,1.6998275862069,0.0
2018-12-09,Buffalo Bills,Home,New York Jets,23,27,Loss,3,1.45227272727273,-1.87861243914813
2018-12-09,New York Jets,Away,Buffalo Bills,27,23,Win,2,2.8,-0.95820682408521
2018-12-09,Chicago Bears,Home,Los Angeles Rams,15,6,Win,5,2.325,0.716995820403099
2018-12-09,Los Angeles Rams,Away,Chicago Bears,6,15,Loss,7,1.65258064516129,0.0
2018-12-09,Cleveland Browns,Home,Carolina Panthers,26,20,Win,3,1.975,-1.5422779796645
2018-12-09,Carolina Panthers,Away,Cleveland Browns,20,26,Loss,3,1.84666666666667,0.0
2018-12-09,Dallas Cowboys,Home,Philadelphia Eagles,29,23,Win,5,1.54777777777778,0.214125484228134
2018-12-09,Philadelphia Eagles,Away,Dallas Cowboys,23,29,Loss,4,2.575,-0.989934577140957
2018-12-09,Green Bay Packers,Home,Atlanta Falcons,34,20,Win,2,1.52315789473684,-2.72515553049743
2018-12-09,Atlanta Falcons,Away,Green Bay Packers,20,34,Loss,3,2.635,0.0
2018-12-09,Houston Texans,Home,Indianapolis Colts,21,24,Loss,8,1.46227272727273,1.83965907047968
2018-12-09,Indianapolis Colts,Away,Houston Texans,24,21,Win,5,2.775,0.0
2018-12-09,Kansas City Chiefs,Home,Baltimore Ravens,27,24,Win,6,1.33629032258065,0.0
2018-12-09,Baltimore Ravens,Away,Kansas City Chiefs,24,27,Loss,4,3.4,-0.482777846977115
2018-12-09,Los Angeles Chargers,Home,Cincinnati Bengals,26,21,Win,7,1.06125,0.21645200252533
2018-12-09,Cincinnati Bengals,Away,Los Angeles Chargers,21,26,Loss,2,10.0,-0.996818194660591
2018-12-09,Miami Dolphins,Home,New England Patriots,34,33,Win,3,4.5,0.0
2018-12-09,New England Patriots,Away,Miami Dolphins,33,34,Loss,7,1.22111111111111,0.396310447191354
2018-12-09,Oakland Raiders,Home,Pittsburgh Steelers,24,21,Win,1,5.25,0.0
2018-12-09,Pittsburgh Steelers,Away,Oakland Raiders,21,24,Loss,6,1.18,0.0
2018-12-09,San Francisco 49ers,Home,Denver Broncos,20,14,Win,1,2.4,-0.0870398879051208
2018-12-09,Denver Broncos,Away,San Francisco 49ers,14,20,Loss,4,1.6225,-0.976255413377658
2018-12-09,Tampa Bay Buccaneers,Home,New Orleans Saints,14,28,Loss,3,4.625,0.0
2018-12-09,New Orleans Saints,Away,Tampa Bay Buccaneers,28,14,Win,7,1.21111111111111,-0.183132138103247
2018-12-09,Washington Redskins,Home,New York Giants,16,40,Loss,4,2.45,0.0
2018-12-09,New York Giants,Away,Washington Redskins,40,16,Win,3,1.6,-0.987009049393237
2018-12-06,Tennessee Titans,Home,Jacksonville Jaguars,30,9,Win,3,1.4,0.0
2018-12-06,Jacksonville Jaguars,Away,Tennessee Titans,9,30,Loss,1,3.025,0.113115966320038
2018-12-03,Philadelphia Eagles,Home,Washington Redskins,28,13,Win,3,1.38,-0.0952273514121772
2018-12-03,Washington Redskins,Away,Philadelphia Eagles,13,28,Loss,4,3.15,0.0
2018-12-02,Atlanta Falcons,Home,Baltimore Ravens,16,26,Loss,3,1.66258064516129,0.0
2018-12-02,Baltimore Ravens,Away,Atlanta Falcons,26,16,Win,4,2.3,0.947253882884979
2018-12-02,Cincinnati Bengals,Home,Denver Broncos,10,24,Loss,3,2.75,-0.910126004368067
2018-12-02,Denver Broncos,Away,Cincinnati Bengals,24,10,Win,3,1.475,0.0
2018-12-02,Detroit Lions,Home,Los Angeles Rams,16,30,Loss,3,5.0,-0.990258953359444
2018-12-02,Los Angeles Rams,Away,Detroit Lions,30,16,Win,7,1.18590909090909,0.0
2018-12-02,Green Bay Packers,Home,Arizona Cardinals,17,20,Loss,3,1.11055555555556,0.85259111225605
2018-12-02,Arizona Cardinals,Away,Green Bay Packers,20,17,Win,2,6.875,0.0
2018-12-02,Houston Texans,Home,Cleveland Browns,29,13,Win,8,1.39,0.780384849756956
2018-12-02,Cleveland Browns,Away,Houston Texans,13,29,Loss,3,3.075,0.772489897761261
2018-12-02,Jacksonville Jaguars,Home,Indianapolis Colts,6,0,Win,1,2.85,-1.24661231786013
2018-12-02,Indianapolis Colts,Away,Jacksonville Jaguars,0,6,Loss,5,1.43333333333333,-0.976984686683863
2018-12-02,Miami Dolphins,Home,Buffalo Bills,21,17,Win,2,1.51315789473684,0.0
2018-12-02,Buffalo Bills,Away,Miami Dolphins,17,21,Loss,3,2.65,-0.908422393724322
2018-12-02,New England Patriots,Home,Minnesota Vikings,24,10,Win,7,1.38518518518519,0.146674793213606
2018-12-02,Minnesota Vikings,Away,New England Patriots,10,24,Loss,5,3.15,0.195926772430539
2018-12-02,New York Giants,Home,Chicago Bears,30,27,Win,2,2.625,0.0
2018-12-02,Chicago Bears,Away,New York Giants,27,30,Loss,6,1.53315789473684,-0.889677739702165
2018-12-02,Oakland Raiders,Home,Kansas City Chiefs,33,40,Loss,2,7.5,0.0
2018-12-02,Kansas City Chiefs,Away,Oakland Raiders,40,33,Win,6,1.1,-0.770647510886192
2018-12-02,Pittsburgh Steelers,Home,Los Angeles Chargers,30,33,Loss,6,1.54815789473684,0.837431170046329
2018-12-02,Los Angeles Chargers,Away,Pittsburgh Steelers,33,30,Win,7,2.575,0.0
2018-12-02,Seattle Seahawks,Home,San Francisco 49ers,43,16,Win,5,1.18333333333333,0.51254566386342
2018-12-02,San Francisco 49ers,Away,Seattle Seahawks,16,43,Loss,1,5.0,-1.57492405921221
2018-12-02,Tampa Bay Buccaneers,Home,Carolina Panthers,24,17,Win,2,2.635,-0.188665121793747
2018-12-02,Carolina Panthers,Away,Tampa Bay Buccaneers,17,24,Loss,4,1.52315789473684,0.0
2018-12-02,Tennessee Titans,Home,New York Jets,26,22,Win,3,1.19090909090909,0.0
2018-12-02,New York Jets,Away,Tennessee Titans,22,26,Loss,2,4.875,0.0
2018-11-29,Dallas Cowboys,Home,New Orleans Saints,13,10,Win,5,3.875,0.763713546097279
2018-11-29,New Orleans Saints,Away,Dallas Cowboys,10,13,Loss,8,1.265,0.697498513385653
2018-11-26,Houston Texans,Home,Tennessee Titans,34,17,Win,7,1.5,0.288361638784408
2018-11-26,Tennessee Titans,Away,Houston Texans,17,34,Loss,4,2.7,-0.910902045667172
2018-11-25,Baltimore Ravens,Home,Oakland Raiders,34,17,Win,4,1.13,1.67601136211306
2018-11-25,Oakland Raiders,Away,Baltimore Ravens,17,34,Loss,2,6.25,0.0
2018-11-25,Buffalo Bills,Home,Jacksonville Jaguars,24,21,Win,3,2.45,-0.987923090811819
2018-11-25,Jacksonville Jaguars,Away,Buffalo Bills,21,24,Loss,1,1.59411764705882,0.0
2018-11-25,Carolina Panthers,Home,Seattle Seahawks,27,30,Loss,5,1.6225,0.0
2018-11-25,Seattle Seahawks,Away,Carolina Panthers,30,27,Win,5,2.4,0.0
2018-11-25,Cincinnati Bengals,Home,Cleveland Browns,20,35,Loss,3,1.88454545454545,0.0
2018-11-25,Cleveland Browns,Away,Cincinnati Bengals,35,20,Win,3,1.92954545454545,0.0
2018-11-25,Denver Broncos,Home,Pittsburgh Steelers,24,17,Win,2,2.475,0.0
2018-11-25,Pittsburgh Steelers,Away,Denver Broncos,17,24,Loss,7,1.58411764705882,0.837431170046329
2018-11-25,Indianapolis Colts,Home,Miami Dolphins,27,24,Win,4,1.22863636363636,1.98514122131746
2018-11-25,Miami Dolphins,Away,Indianapolis Colts,24,27,Loss,3,4.325,0.0
2018-11-25,Los Angeles Chargers,Home,Arizona Cardinals,45,10,Win,6,1.09545454545455,0.783707313239574
2018-11-25,Arizona Cardinals,Away,Los Angeles Chargers,10,45,Loss,2,7.75,0.0
2018-11-25,Minnesota Vikings,Home,Green Bay Packers,24,17,Win,4,1.5,-0.981101249810308
2018-11-25,Green Bay Packers,Away,Minnesota Vikings,17,24,Loss,3,2.7,-0.611990623176098
2018-11-25,New York Jets,Home,New England Patriots,13,27,Loss,2,5.75,-0.993291843682528
2018-11-25,New England Patriots,Away,New York Jets,27,13,Win,6,1.1375,0.767990440130234
2018-11-25,Philadelphia Eagles,Home,New York Giants,25,22,Win,3,1.44333333333333,-0.9973268333124
2018-11-25,New York Giants,Away,Philadelphia Eagles,22,25,Loss,3,2.825,0.0
2018-11-25,Tampa Bay Buccaneers,Home,San Francisco 49ers,27,9,Win,1,1.78,0.574047520756721
2018-11-25,San Francisco 49ers,Away,Tampa Bay Buccaneers,9,27,Loss,1,2.075,0.0
2018-11-22,Dallas Cowboys,Home,Washington Redskins,31,23,Win,4,1.27,-0.647924342658371
2018-11-22,Washington Redskins,Away,Dallas Cowboys,23,31,Loss,5,3.8,0.0
2018-11-22,Detroit Lions,Home,Chicago Bears,16,23,Loss,4,2.475,-0.709970563650131
2018-11-22,Chicago Bears,Away,Detroit Lions,23,16,Win,6,1.58411764705882,2.61969069839688
2018-11-22,New Orleans Saints,Home,Atlanta Falcons,31,17,Win,8,1.13642857142857,1.65674927737564
2018-11-22,Atlanta Falcons,Away,New Orleans Saints,17,31,Loss,3,6.125,0.0
2018-11-19,Los Angeles Rams,Home,Kansas City Chiefs,54,51,Win,7,1.64777777777778,1.52927646739408
2018-11-19,Kansas City Chiefs,Away,Los Angeles Rams,51,54,Loss,7,2.325,0.737653411924839
2018-11-18,Arizona Cardinals,Home,Oakland Raiders,21,23,Loss,2,1.45,0.0
2018-11-18,Oakland Raiders,Away,Arizona Cardinals,23,21,Win,1,2.8,0.0
2018-11-18,Atlanta Falcons,Home,Dallas Cowboys,19,22,Loss,4,1.52,0.949364427942783
2018-11-18,Dallas Cowboys,Away,Atlanta Falcons,22,19,Win,4,2.675,2.22472113789991
2018-11-18,Baltimore Ravens,Home,Cincinnati Bengals,24,21,Win,3,1.35166666666667,0.070641172118485
2018-11-18,Cincinnati Bengals,Away,Baltimore Ravens,21,24,Loss,4,3.3,0.0
2018-11-18,Chicago Bears,Home,Minnesota Vikings,25,20,Win,6,1.71214285714286,1.62373208766803
2018-11-18,Minnesota Vikings,Away,Chicago Bears,20,25,Loss,4,2.2,0.0
2018-11-18,Detroit Lions,Home,Carolina Panthers,20,19,Win,3,2.775,0.0
2018-11-18,Carolina Panthers,Away,Detroit Lions,19,20,Loss,5,1.46227272727273,-0.533900782465935
2018-11-18,Indianapolis Colts,Home,Tennessee Titans,38,10,Win,4,1.815,-0.861070858314633
2018-11-18,Tennessee Titans,Away,Indianapolis Colts,10,38,Loss,5,2.025,-0.9184425547719
2018-11-18,Jacksonville Jaguars,Home,Pittsburgh Steelers,16,20,Loss,2,2.75,0.837838768959045
2018-11-18,Pittsburgh Steelers,Away,Jacksonville Jaguars,20,16,Win,6,1.47309523809524,-1.20971295190975
2018-11-18,Los Angeles Chargers,Home,Denver Broncos,22,23,Loss,7,1.27785714285714,2.57054477743804
2018-11-18,Denver Broncos,Away,Los Angeles Chargers,23,22,Win,2,3.775,0.0
2018-11-18,New Orleans Saints,Home,Philadelphia Eagles,48,7,Win,8,1.28651515151515,1.89518665941432
2018-11-18,Philadelphia Eagles,Away,New Orleans Saints,7,48,Loss,3,3.7,-0.137460753554478
2018-11-18,New York Giants,Home,Tampa Bay Buccaneers,38,35,Win,2,1.59411764705882,-0.85999009013176
2018-11-18,Tampa Bay Buccaneers,Away,New York Giants,35,38,Loss,2,2.45,0.574047520756721
2018-11-18,Washington Redskins,Home,Houston Texans,21,23,Loss,5,2.4,0.0
2018-11-18,Houston Texans,Away,Washington Redskins,23,21,Win,6,1.62,0.0
2018-11-15,Seattle Seahawks,Home,Green Bay Packers,27,24,Win,4,1.6325,1.75588546507061
2018-11-15,Green Bay Packers,Away,Seattle Seahawks,24,27,Loss,3,2.375,0.985001206630841
2018-11-12,San Francisco 49ers,Home,New York Giants,23,27,Loss,2,1.59411764705882,0.792551517486572
2018-11-12,New York Giants,Away,San Francisco 49ers,27,23,Win,1,2.45,-0.85999009013176
2018-11-11,Chicago Bears,Home,Detroit Lions,34,22,Win,5,1.27785714285714,-0.778587520122528
2018-11-11,Detroit Lions,Away,Chicago Bears,22,34,Loss,3,3.775,0.0482789874076843
2018-11-11,Cincinnati Bengals,Home,New Orleans Saints,14,51,Loss,5,3.25,0.0
2018-11-11,New Orleans Saints,Away,Cincinnati Bengals,51,14,Win,7,1.36181818181818,0.622538237366825
2018-11-11,Cleveland Browns,Home,Atlanta Falcons,28,16,Win,2,3.075,0.484892919659615
2018-11-11,Atlanta Falcons,Away,Cleveland Browns,16,28,Loss,4,1.39,0.883021259214729
2018-11-11,Green Bay Packers,Home,Miami Dolphins,31,12,Win,3,1.1275,-2.78894826154283
2018-11-11,Miami Dolphins,Away,Green Bay Packers,12,31,Loss,4,6.375,0.304451145231724
2018-11-11,Indianapolis Colts,Home,Jacksonville Jaguars,29,26,Win,3,1.6125,0.0
2018-11-11,Jacksonville Jaguars,Away,Indianapolis Colts,26,29,Loss,3,2.425,-0.36862501502037
2018-11-11,Kansas City Chiefs,Home,Arizona Cardinals,26,14,Win,7,1.055,0.0
2018-11-11,Arizona Cardinals,Away,Kansas City Chiefs,14,26,Loss,2,10.75,0.88315764372237
2018-11-11,Los Angeles Rams,Home,Seattle Seahawks,36,31,Win,7,1.19090909090909,-0.960055932635442
2018-11-11,Seattle Seahawks,Away,Los Angeles Rams,31,36,Loss,4,4.875,-0.983388177817687
2018-11-11,New York Jets,Home,Buffalo Bills,10,41,Loss,2,1.32129032258065,-1.28602983802557
2018-11-11,Buffalo Bills,Away,New York Jets,41,10,Win,2,3.5,0.612348109483719
2018-11-11,Oakland Raiders,Home,Los Angeles Chargers,6,20,Loss,1,5.0,0.0
2018-11-11,Los Angeles Chargers,Away,Oakland Raiders,20,6,Win,6,1.19,0.0
2018-11-11,Philadelphia Eagles,Home,Dallas Cowboys,20,27,Loss,4,1.26,0.0
2018-11-11,Dallas Cowboys,Away,Philadelphia Eagles,27,20,Win,3,3.95,-0.960206703515723
2018-11-11,Tampa Bay Buccaneers,Home,Washington Redskins,3,16,Loss,3,1.55,0.0
2018-11-11,Washington Redskins,Away,Tampa Bay Buccaneers,16,3,Win,5,2.6,0.0
2018-11-11,Tennessee Titans,Home,New England Patriots,34,10,Win,4,3.5,-0.9184425547719
2018-11-11,New England Patriots,Away,Tennessee Titans,10,34,Loss,6,1.32166666666667,-1.05114922649227
2018-11-08,Pittsburgh Steelers,Home,Carolina Panthers,52,21,Win,5,1.5,0.33459385484457
2018-11-08,Carolina Panthers,Away,Pittsburgh Steelers,21,52,Loss,6,2.7,0.0
2018-11-05,Dallas Cowboys,Home,Tennessee Titans,14,28,Loss,4,1.43333333333333,0.192869694903493
2018-11-05,Tennessee Titans,Away,Dallas Cowboys,28,14,Win,3,2.85,0.0
2018-11-04,Baltimore Ravens,Home,Pittsburgh Steelers,16,23,Loss,4,1.78461538461538,0.0
2018-11-04,Pittsburgh Steelers,Away,Baltimore Ravens,23,16,Win,4,2.075,0.435028173029423
2018-11-04,Buffalo Bills,Home,Chicago Bears,9,41,Loss,2,4.875,-0.923918781802058
2018-11-04,Chicago Bears,Away,Buffalo Bills,41,9,Win,4,1.19090909090909,-2.37213114090264
2018-11-04,Carolina Panthers,Home,Tampa Bay Buccaneers,42,28,Win,5,1.34857142857143,0.0
2018-11-04,Tampa Bay Buccaneers,Away,Carolina Panthers,28,42,Loss,4,3.325,-1.66310173086822
2018-11-04,Cleveland Browns,Home,Kansas City Chiefs,21,37,Loss,2,4.275,-0.983127660030732
2018-11-04,Kansas City Chiefs,Away,Cleveland Browns,37,21,Win,7,1.23127906976744,0.0
2018-11-04,Denver Broncos,Home,Houston Texans,17,19,Loss,3,1.84666666666667,-0.945673695765436
2018-11-04,Houston Texans,Away,Denver Broncos,19,17,Win,5,1.975,0.967757610604167
2018-11-04,Miami Dolphins,Home,New York Jets,13,6,Win,4,1.63258064516129,0.361639656126499
2018-11-04,New York Jets,Away,Miami Dolphins,6,13,Loss,3,2.375,0.0
2018-11-04,Minnesota Vikings,Home,Detroit Lions,24,9,Win,4,1.43333333333333,0.568920612335205
2018-11-04,Detroit Lions,Away,Minnesota Vikings,9,24,Loss,4,2.85,0.0
2018-11-04,New England Patriots,Home,Green Bay Packers,31,17,Win,6,1.45809523809524,0.616647824645042
2018-11-04,Green Bay Packers,Away,New England Patriots,17,31,Loss,3,2.8,-2.10908444505185
2018-11-04,New Orleans Saints,Home,Los Angeles Rams,45,35,Win,6,2.125,1.89641323685646
2018-11-04,Los Angeles Rams,Away,New Orleans Saints,35,45,Loss,8,1.75037037037037,1.95350610790774
2018-11-04,Seattle Seahawks,Home,Los Angeles Chargers,17,25,Loss,4,1.81666666666667,-0.206999026006088
2018-11-04,Los Angeles Chargers,Away,Seattle Seahawks,25,17,Win,6,2.025,0.0
2018-11-04,Washington Redskins,Home,Atlanta Falcons,14,38,Loss,5,1.76,0.0
2018-11-04,Atlanta Falcons,Away,Washington Redskins,38,14,Win,3,2.1,0.0
2018-11-01,San Francisco 49ers,Home,Oakland Raiders,34,3,Win,1,2.1,0.0
2018-11-01,Oakland Raiders,Away,San Francisco 49ers,3,34,Loss,1,1.76,0.0
2018-10-29,Buffalo Bills,Home,New England Patriots,6,25,Loss,2,8.5,0.0
2018-10-29,New England Patriots,Away,Buffalo Bills,25,6,Win,5,1.08166666666667,0.630858860909939
2018-10-28,Arizona Cardinals,Home,San Francisco 49ers,18,15,Win,2,2.3,-0.423359990119934
2018-10-28,San Francisco 49ers,Away,Arizona Cardinals,15,18,Loss,2,1.66333333333333,0.0
2018-10-28,Carolina Panthers,Home,Baltimore Ravens,36,21,Win,4,2.25,0.0
2018-10-28,Baltimore Ravens,Away,Carolina Panthers,21,36,Loss,4,1.68833333333333,-0.0625399635173381
2018-10-28,Chicago Bears,Home,New York Jets,24,10,Win,4,1.24,-0.619451224803925
2018-10-28,New York Jets,Away,Chicago Bears,10,24,Loss,3,4.125,-0.646006146445871
2018-10-28,Cincinnati Bengals,Home,Tampa Bay Buccaneers,37,34,Win,5,1.51315789473684,-1.60223758965731
2018-10-28,Tampa Bay Buccaneers,Away,Cincinnati Bengals,34,37,Loss,4,2.65,-0.739961058367044
2018-10-28,Detroit Lions,Home,Seattle Seahawks,14,28,Loss,4,1.59411764705882,0.0
2018-10-28,Seattle Seahawks,Away,Detroit Lions,28,14,Win,4,2.45,0.0
2018-10-28,Jacksonville Jaguars,Home,Philadelphia Eagles,18,24,Loss,3,2.775,-3.92750596068799
2018-10-28,Philadelphia Eagles,Away,Jacksonville Jaguars,24,18,Win,4,1.46227272727273,-0.28366732946597
2018-10-28,Kansas City Chiefs,Home,Denver Broncos,30,23,Win,6,1.22627906976744,0.0
2018-10-28,Denver Broncos,Away,Kansas City Chiefs,23,30,Loss,3,4.4,-0.946931310463697
2018-10-28,Los Angeles Rams,Home,Green Bay Packers,29,27,Win,7,1.27157894736842,0.268102459609509
2018-10-28,Green Bay Packers,Away,Los Angeles Rams,27,29,Loss,3,3.825,-0.945337834767997
2018-10-28,Minnesota Vikings,Home,New Orleans Saints,20,30,Loss,4,2.225,0.448553405702114
2018-10-28,New Orleans Saints,Away,Minnesota Vikings,30,20,Win,6,1.69714285714286,0.0
2018-10-28,New York Giants,Home,Washington Redskins,13,20,Loss,2,2.05,-1.33362302475143
2018-10-28,Washington Redskins,Away,New York Giants,20,13,Win,5,1.8,0.0
2018-10-28,Oakland Raiders,Home,Indianapolis Colts,28,42,Loss,1,2.67,0.0
2018-10-28,Indianapolis Colts,Away,Oakland Raiders,42,28,Win,3,1.52,-0.0870264184777626
2018-10-28,Pittsburgh Steelers,Home,Cleveland Browns,33,18,Win,4,1.22363636363636,-0.716460838913918
2018-10-28,Cleveland Browns,Away,Pittsburgh Steelers,18,33,Loss,2,4.45,0.902551935985684
2018-10-25,Houston Texans,Home,Miami Dolphins,42,23,Win,4,1.26157894736842,0.986142246052623
2018-10-25,Miami Dolphins,Away,Houston Texans,23,42,Loss,4,3.95,-0.960446459241211
2018-10-22,Atlanta Falcons,Home,New York Giants,23,20,Win,3,1.43333333333333,-0.0201616957783699
2018-10-22,New York Giants,Away,Atlanta Falcons,20,23,Loss,2,2.895,-1.13394412398338
