"Urls","headlines","archiveDate","master_term"
"http://web.archive.org/web/20200620090250/https://www.espn.com/nfl/","Pats: Fans at COVID risk can skip 2020 season","2020-06-20","New England Patriots"
"http://web.archive.org/web/20200620090250/https://www.espn.com/nfl/","Former Redskins owner statue removed at RFK","2020-06-20","Washington Football Team"
"http://web.archive.org/web/20200620090250/https://www.espn.com/nfl/","Seahawks TE Parkinson broke foot, source says","2020-06-20","Seattle Seahawks"
"http://web.archive.org/web/20200620090250/https://www.espn.com/nfl/","Source: Safety Adams requests trade from Jets","2020-06-20","New York Jets"
"http://web.archive.org/web/20200620090250/https://www.espn.com/nfl/","Sources: Bucs assistant tests positive for virus","2020-06-20","Tampa Bay Buccaneers"
"http://web.archive.org/web/20200621000330/https://www.espn.com/nfl/","Ex-Dolphin Kiick, who won 2 titles, dies at 73","2020-06-21","Miami Dolphins"
"http://web.archive.org/web/20200621000330/https://www.espn.com/nfl/","Source: Eagles' Goedert 'fine' after sucker punch","2020-06-21","Philadelphia Eagles"
"http://web.archive.org/web/20200621000330/https://www.espn.com/nfl/","Sources: At least 2 Bucs positive for coronavirus","2020-06-21","Tampa Bay Buccaneers"
"http://web.archive.org/web/20200621000330/https://www.espn.com/nfl/","Redskins retiring number of their 1st black player","2020-06-21","Washington Football Team"
"http://web.archive.org/web/20200621000330/https://www.espn.com/nfl/","Pats: Fans at COVID risk can skip 2020 season","2020-06-21","New England Patriots"
"http://web.archive.org/web/20200623013329/https://www.espn.com/nfl/","Source: Cowboys' Prescott signs franchise tender","2020-06-23","Dallas Cowboys"
"http://web.archive.org/web/20200623013329/https://www.espn.com/nfl/","Giants Super Bowl hero Tyree leaving team job","2020-06-23","New York Giants"
"http://web.archive.org/web/20200623013329/https://www.espn.com/nfl/","Harbaugh disagrees with Lamar on loss to Titans","2020-06-23","Tennessee Titans"
"http://web.archive.org/web/20200623013329/https://www.espn.com/nfl/","Browns' Hunt: 'Learned' from marijuana incident","2020-06-23","Cleveland Browns"
"http://web.archive.org/web/20200623013329/https://www.espn.com/nfl/","Jets S Adams: 'Trying' to push trade to Cowboys","2020-06-23","New York Jets"
"http://web.archive.org/web/20200625000654/https://www.espn.com/nfl/","Cowboys' Elliott 'normal,' concerned with safety","2020-06-25","Dallas Cowboys"
"http://web.archive.org/web/20200625000654/https://www.espn.com/nfl/","Redskins taking Marshall off Ring of Fame","2020-06-25","Washington Football Team"
"http://web.archive.org/web/20200625000654/https://www.espn.com/nfl/","Report: Brady, Bucs work out despite virus spike","2020-06-25","Tampa Bay Buccaneers"
"http://web.archive.org/web/20200625000654/https://www.espn.com/nfl/","Lions owner Ford steps down, daughter takes over","2020-06-25","Detroit Lions"
"http://web.archive.org/web/20200627090537/https://www.espn.com/nfl/","Colts' Leonard addresses altercation at Chipotle","2020-06-27","Indianapolis Colts"
"http://web.archive.org/web/20200627090537/https://www.espn.com/nfl/","Bucs LB Pierre-Paul undergoes 'tune-up' to knee","2020-06-27","Tampa Bay Buccaneers"
"http://web.archive.org/web/20200627090537/https://www.espn.com/nfl/","Dolphins owner Ross commits $13M to RISE","2020-06-27","Miami Dolphins"
"http://web.archive.org/web/20200628090701/https://www.espn.com/nfl/","Colts' Leonard addresses altercation at Chipotle","2020-06-28","Indianapolis Colts"
"http://web.archive.org/web/20200628090701/https://www.espn.com/nfl/","Bucs LB Pierre-Paul undergoes 'tune-up' to knee","2020-06-28","Tampa Bay Buccaneers"
"http://web.archive.org/web/20200628090701/https://www.espn.com/nfl/","Source: Bucs DT Vea has minor hand procedure","2020-06-28","Tampa Bay Buccaneers"
"http://web.archive.org/web/20200628090701/https://www.espn.com/nfl/","Dolphins owner Ross commits $13M to RISE","2020-06-28","Miami Dolphins"
"http://web.archive.org/web/20200629114312/https://www.espn.com/nfl/","NFL fines Patriots $1.1M, take pick over TV crew","2020-06-29","New England Patriots"
"http://web.archive.org/web/20200629114312/https://www.espn.com/nfl/","Colts' Leonard addresses altercation at Chipotle","2020-06-29","Indianapolis Colts"
"http://web.archive.org/web/20200630112608/https://www.espn.com/nfl/","NFL fines Pats $1.1M, takes pick for sideline film","2020-06-30","New England Patriots"
"http://web.archive.org/web/20200701081549/https://www.espn.com/nfl/","Ron Rivera: Don't bet against Cam with Patriots","2020-07-01","New England Patriots"
"http://web.archive.org/web/20200702024456/https://www.espn.com/nfl/","Patriots can't lose with incentive-laden deal for Cam Newton","2020-07-02","New England Patriots"
"http://web.archive.org/web/20200703172115/https://www.espn.com/nfl/","Source: Change likely as Redskins review name","2020-07-03","Washington Football Team"
"http://web.archive.org/web/20200704043811/https://www.espn.com/nfl/","Source: Change likely as Redskins review name","2020-07-04","Washington Football Team"
"http://web.archive.org/web/20200704043811/https://www.espn.com/nfl/","Browns TE Njoku asks for trade, agent says","2020-07-04","Cleveland Browns"
"http://web.archive.org/web/20200704043811/https://www.espn.com/nfl/","Ex-Bucs exec Culverhouse, player advocate, dies","2020-07-04","Tampa Bay Buccaneers"
"http://web.archive.org/web/20200705090635/https://www.espn.com/nfl/","Rivera, Redskins owner work on new nicknames","2020-07-05","Washington Football Team"
"http://web.archive.org/web/20200705090635/https://www.espn.com/nfl/","Steelers' Conner surprises mom with new house","2020-07-05","Pittsburgh Steelers"
"http://web.archive.org/web/20200705090635/https://www.espn.com/nfl/","Browns TE Njoku asks for trade, agent says","2020-07-05","Cleveland Browns"
"http://web.archive.org/web/20200706150538/https://www.espn.com/nfl/","Report: Redskins' minority owners looking to sell","2020-07-06","Washington Football Team"
"http://web.archive.org/web/20200707093233/https://www.espn.com/nfl/","Sources: Chiefs give Mahomes massive extension","2020-07-07","Kansas City Chiefs"
"http://web.archive.org/web/20200707093233/https://www.espn.com/nfl/","Trump defends Redskins, Indians team names","2020-07-07","Washington Football Team"
"http://web.archive.org/web/20200707093233/https://www.espn.com/nfl/","Native Americans ask NFL to step in on Redskins","2020-07-07","Washington Football Team"
"http://web.archive.org/web/20200707093233/https://www.espn.com/nfl/","Report: Redskins' minority owners looking to sell","2020-07-07","Washington Football Team"
"http://web.archive.org/web/20200707093233/https://www.espn.com/nfl/","Patriots offering free parking for home games","2020-07-07","New England Patriots"
"http://web.archive.org/web/20200707093233/https://www.espn.com/nfl/","Steelers' Conner surprises mom with new house","2020-07-07","Pittsburgh Steelers"
"http://web.archive.org/web/20200708150659/https://www.espn.com/nfl/","Eagles appalled with posts; Jackson apologizes","2020-07-08","Philadelphia Eagles"
"http://web.archive.org/web/20200709010557/https://www.espn.com/nfl/","Agent: RB Mostert requests trade from 49ers","2020-07-09","San Francisco 49ers"
"http://web.archive.org/web/20200709010557/https://www.espn.com/nfl/","Amazon to pull Redskins merchandise from site","2020-07-09","Washington Football Team"
"http://web.archive.org/web/20200709010557/https://www.espn.com/nfl/","If Steelers host fans, face masks will be required","2020-07-09","Pittsburgh Steelers"
"http://web.archive.org/web/20200709010557/https://www.espn.com/nfl/","Mahomes: Deal gives Chiefs ability to stay great","2020-07-09","Kansas City Chiefs"
"http://web.archive.org/web/20200710023322/https://www.espn.com/nfl/","Agent: RB Mostert requests trade from 49ers","2020-07-10","San Francisco 49ers"
"http://web.archive.org/web/20200711034356/https://www.espn.com/nfl/","Cardinals owner Bidwill in hospital with COVID-19","2020-07-11","Arizona Cardinals"
"http://web.archive.org/web/20200711034356/https://www.espn.com/nfl/","Bucs'  D. Smith: Not worth playing amid virus","2020-07-11","Tampa Bay Buccaneers"
"http://web.archive.org/web/20200711034356/https://www.espn.com/nfl/","Jets' Bell backs Adams; doesn't expect a trade","2020-07-11","New York Jets"
"http://web.archive.org/web/20200711034356/https://www.espn.com/nfl/","Bucs' Barrett OKs franchise tender, files grievance","2020-07-11","Tampa Bay Buccaneers"
"http://web.archive.org/web/20200711034356/https://www.espn.com/nfl/","Source: Steelers' Dupree files position grievance","2020-07-11","Pittsburgh Steelers"
"http://web.archive.org/web/20200711034356/https://www.espn.com/nfl/","Ex-MVP Cunningham joins Raiders as chaplain","2020-07-11","Las Vegas Raiders"
"http://web.archive.org/web/20200713061538/https://www.espn.com/nfl/","Cardinals owner Bidwill out of hospital after virus","2020-07-13","Arizona Cardinals"
"http://web.archive.org/web/20200713061538/https://www.espn.com/nfl/","Eagles penalize Jackson for detrimental conduct","2020-07-13","Philadelphia Eagles"
"http://web.archive.org/web/20200713061538/https://www.espn.com/nfl/","Sources: Patriots settle with AB, Hernandez","2020-07-13","New England Patriots"
"http://web.archive.org/web/20200713061538/https://www.espn.com/nfl/","Bucs'  D. Smith: Not worth playing amid virus","2020-07-13","Tampa Bay Buccaneers"
"http://web.archive.org/web/20200714095429/https://www.espn.com/nfl/","Washington NFL team retiring nickname, logo","2020-07-14","Washington Football Team"
"http://web.archive.org/web/20200714095429/https://www.espn.com/nfl/","Renaming Washington's team: Inside the process, hurdles and possible fallout","2020-07-14","Washington Football Team"
"http://web.archive.org/web/20200715001502/https://www.espn.com/nfl/","Source: Browns, DE Garrett finalizing $125M deal","2020-07-15","Cleveland Browns"
"http://web.archive.org/web/20200715001502/https://www.espn.com/nfl/","Sources: Chiefs, DT Jones agree to massive deal","2020-07-15","Kansas City Chiefs"
"http://web.archive.org/web/20200715001502/https://www.espn.com/nfl/","No fans at Eagles, Phillies games, per city officials","2020-07-15","Philadelphia Eagles"
"http://web.archive.org/web/20200715001502/https://www.espn.com/nfl/","Washington WR Harmon tears ACL, out for 2020","2020-07-15","Washington Football Team"
"http://web.archive.org/web/20200716011716/https://www.espn.com/nfl/","Source: Henry, Titans agree to $50M contract","2020-07-16","Tennessee Titans"
"http://web.archive.org/web/20200716011716/https://www.espn.com/nfl/","Texans WR Stills arrested at Louisville protest","2020-07-16","Houston Texans"
"http://web.archive.org/web/20200716011716/https://www.espn.com/nfl/","Former Buccaneers, USC LB Lewis dies at 65","2020-07-16","Tampa Bay Buccaneers"
"http://web.archive.org/web/20200720063821/https://www.espn.com/nfl/","Raiders owner leaning toward games without fans","2020-07-20","Las Vegas Raiders"
"http://web.archive.org/web/20200722034245/https://www.espn.com/nfl/","Rams' new stadium will be limited or no capacity","2020-07-22","Los Angeles Rams"
"http://web.archive.org/web/20200722034245/https://www.espn.com/nfl/","Lions DE Flowers highlights town hall on voting","2020-07-22","Detroit Lions"
"http://web.archive.org/web/20200723070330/https://www.espn.com/nfl/","Report: Jets owner investigated for comments","2020-07-23","New York Jets"
"http://web.archive.org/web/20200723070330/https://www.espn.com/nfl/","Ex-Steeler, NCAA wrestling champ Haselrig dies","2020-07-23","Pittsburgh Steelers"
"http://web.archive.org/web/20200724031958/https://www.espn.com/nfl/","Washington picks temporary name for season","2020-07-24","Washington Football Team"
"http://web.archive.org/web/20200724031958/https://www.espn.com/nfl/","Top of the Hill: WR predicts 7 titles for Chiefs","2020-07-24","Kansas City Chiefs"
"http://web.archive.org/web/20200724031958/https://www.espn.com/nfl/","Diversity group 'troubled' by Jets owner report","2020-07-24","New York Jets"
"http://web.archive.org/web/20200724031958/https://www.espn.com/nfl/","Sources: Vikings' Zimmer agrees to new deal","2020-07-24","Minnesota Vikings"
"http://web.archive.org/web/20200724031958/https://www.espn.com/nfl/","Falcons' Gurley, Jarrett push NFL on social justice","2020-07-24","Atlanta Falcons"
"http://web.archive.org/web/20200725025922/https://www.espn.com/nfl/","Chiefs RG, who works as orderly, first to opt out","2020-07-25","Kansas City Chiefs"
"http://web.archive.org/web/20200725025922/https://www.espn.com/nfl/","Ravens' Fluker told police girlfriend punched him","2020-07-25","Baltimore Ravens"
"http://web.archive.org/web/20200725025922/https://www.espn.com/nfl/","Ravens' Fluker told police girlfriend punched him","2020-07-25","Baltimore Ravens"
"http://web.archive.org/web/20200725025922/https://www.espn.com/nfl/","Adams says Gase not the right leader for Jets","2020-07-25","New York Jets"
"http://web.archive.org/web/20200726015215/https://www.espn.com/nfl/","Jets deal Adams to Seattle, get two 1st-rounders","2020-07-26","New York Jets"
"http://web.archive.org/web/20200727094356/https://www.espn.com/nfl/","Sources: Giants releasing Rosas after arrest","2020-07-27","New York Giants"
"http://web.archive.org/web/20200727094356/https://www.espn.com/nfl/","Jets RB Bell aims shot at Adams after trade saga","2020-07-27","New York Jets"
"http://web.archive.org/web/20200727094356/https://www.espn.com/nfl/","Bears trade TE Shaheen to Dolphins for pick","2020-07-27","Chicago Bears"
"http://web.archive.org/web/20200727094356/https://www.espn.com/nfl/","Impact of Bears' QB battle in fantasy","2020-07-27","Chicago Bears"
"http://web.archive.org/web/20200728063211/https://www.espn.com/nfl/","Former 49ers player Stubblefield convicted of rape","2020-07-28","San Francisco 49ers"
"http://web.archive.org/web/20200728063211/https://www.espn.com/nfl/","Jets RB Bell aims shot at Adams after trade saga","2020-07-28","New York Jets"
"http://web.archive.org/web/20200729005444/https://www.espn.com/nfl/","Source: Vikes' Cook reports; DT Pierce opts out","2020-07-29","Minnesota Vikings"
"http://web.archive.org/web/20200729005444/https://www.espn.com/nfl/","Packers' Funchess opts out, cites family's health","2020-07-29","Green Bay Packers"
"http://web.archive.org/web/20200729005444/https://www.espn.com/nfl/","Sources: Goldman, anchor of Bears' line, opts out","2020-07-29","Chicago Bears"
"http://web.archive.org/web/20200729005444/https://www.espn.com/nfl/","Hightower, Chung add to list of Patriots' opt-outs","2020-07-29","New England Patriots"
"http://web.archive.org/web/20200729005444/https://www.espn.com/nfl/","Bucs hire ex-Jets exec Davidson to lead research","2020-07-29","Tampa Bay Buccaneers"
"http://web.archive.org/web/20200729005444/https://www.espn.com/nfl/","Gase moving on from Jets' breakup with Adams","2020-07-29","New York Jets"
