"","Date","Home_Team","Away_Team","Home_Odds_Close","Home_Odds_Open","Away_Odds_Open","Away_Odds_Close","Home_Score","Away_Score","sentiment_past_week_home","sentiment_past_week_away"
"1349",2017-09-10,"Cincinnati Bengals","Baltimore Ravens",1.699,1.699,2.29,2.29,0,20,0,0
"1350",2017-09-10,"Cleveland Browns","Pittsburgh Steelers",4.73,4.69,1.232,1.229,18,21,0,0
"1351",2017-09-10,"Detroit Lions","Arizona Cardinals",2.08,2.02,1.884,1.84,35,23,0,0
"1352",2017-09-10,"Houston Texans","Jacksonville Jaguars",1.48,1.462,2.93,2.86,7,29,0,0
"1353",2017-09-10,"Tennessee Titans","Oakland Raiders",1.729,1.813,2.11,2.24,16,26,1.63070882577449,0
"1354",2017-09-10,"Washington Redskins","Philadelphia Eagles",1.98,2.04,1.869,1.925,17,30,0,0
"1355",2017-09-07,"New England Patriots","Kansas City Chiefs",1.226,1.27,4.22,4.78,27,42,1.51660725846887,0
"1356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
